,Outfall Structure,Outfall Location,Tide Gate #,Waterway Reach,Plant,Open date/time,Close date/time,Gate Open Period
2638,002 Lemont WRP,002 Lemont WRP,,CSSC Lower (SWRP),,2014-07-13 00:53:00,2014-07-13 11:45:00,0 days 10:52:00.000000000
2639,CDS-23,CDS-23,,Grand Cal R,,2014-07-13 00:27:00,2014-07-13 01:40:00,0 days 01:13:00.000000000
2640,C-1,C-1,,Little Cal R (South),,2014-07-13 00:25:00,2014-07-13 02:37:00,0 days 02:12:00.000000000
2641,PULASKI RD PS (18E-PS),PULASKI RD PS (18E-PS),,Cal Sag Ch,,2014-07-13 00:00:00,2014-07-13 23:59:00,0 days 23:59:00.000000000
2642,"DS-D28,30","DS-D28,30",,DesPlaines Middle,,2014-07-13 00:44:00,2014-07-13 02:36:00,0 days 01:52:00.000000000
2643,CDS-8,CDS-8,,Cal Sag Ch,,2014-07-13 00:11:00,2014-07-13 05:17:00,0 days 05:06:00.000000000
2644,CDS-7,CDS-7,,Cal Sag Ch,,2014-07-13 00:00:00,2014-07-13 15:54:00,0 days 15:54:00.000000000
2645,DS-M08,DS-M08,,CSSC Lower (SWRP),,2014-07-13 00:00:00,2014-07-13 12:25:00,0 days 12:25:00.000000000
2646,DS-D49,DS-D49,,DesPlaines Lower,,2014-07-13 00:13:00,2014-07-13 02:36:00,0 days 02:23:00.000000000
2647,CDS-43,CDS-43,,Little Cal R (South),,2014-07-13 01:09:00,2014-07-13 02:08:00,0 days 00:59:00.000000000
2648,DS-D07,DS-D07,,DesPlaines Upper,,2014-07-13 00:52:00,2014-07-13 01:57:00,0 days 01:05:00.000000000
2649,CDS-41,CDS-41,,Little Cal R (South),,2014-07-13 00:53:00,2014-07-13 02:03:00,0 days 01:10:00.000000000
2650,CDS-42,CDS-42,,Little Cal R (South),,2014-07-13 00:45:00,2014-07-13 02:52:00,0 days 02:07:00.000000000
2651,DS-D41,DS-D41,,DesPlaines Lower,,2014-07-13 00:21:00,2014-07-13 02:36:00,0 days 02:15:00.000000000
2652,CDS-11,CDS-11,,Cal Sag Ch,,2014-07-13 00:00:00,2014-07-13 11:31:00,0 days 11:31:00.000000000
2653,CDS-2,CDS-2,,Cal Sag Ch,,2014-07-13 00:00:00,2014-07-13 23:59:00,0 days 23:59:00.000000000
2654,CDS-4,CDS-4,,Cal Sag Ch,,2014-07-13 00:00:00,2014-07-13 23:59:00,0 days 23:59:00.000000000
2655,"DS-D44,45","DS-D44,45",,DesPlaines Lower,,2014-07-13 00:03:00,2014-07-13 02:36:00,0 days 02:33:00.000000000
2656,"DS-D44,45","DS-D44,45",,DesPlaines Lower,,2014-07-13 07:28:00,2014-07-13 07:32:00,0 days 00:04:00.000000000
2657,"DS-D19,23","DS-D19,23",,DesPlaines Middle,,2014-07-13 01:06:00,2014-07-13 02:10:00,0 days 01:04:00.000000000
2658,CDS-15-1,CDS-15-1,,Little Cal R (North),,2014-07-13 00:40:00,2014-07-13 02:39:00,0 days 01:59:00.000000000
2659,WCPS (DS-D34-AI),WCPS (DS-D34-AI),,Addison Cr,,2014-07-13 00:45:00,2014-07-13 03:00:00,0 days 02:15:00.000000000
2660,DS-D10,DS-D10,,DesPlaines Middle,,2014-07-13 00:28:00,2014-07-13 01:59:00,0 days 01:31:00.000000000
2661,CDS-39,CDS-39,,Little Cal R (South),,2014-07-13 00:00:00,2014-07-13 21:39:00,0 days 21:39:00.000000000
2662,Calumet 20B Interceptor,Calumet 20B Interceptor,,Cal Sag Ch,,2014-07-13 00:00:00,2014-07-13 15:30:00,0 days 15:30:00.000000000
2663,CDS-53,CDS-53,,Little Cal R (South),,2014-07-13 00:39:00,2014-07-13 03:08:00,0 days 02:29:00.000000000
2664,DS-D35,DS-D35,,DesPlaines Middle,,2014-07-13 00:39:00,2014-07-13 02:36:00,0 days 01:57:00.000000000
2665,DS-D36,DS-D36,,DesPlaines Middle,,2014-07-13 01:12:00,2014-07-13 02:32:00,0 days 01:20:00.000000000
2666,DS-D32,DS-D32,,DesPlaines Middle,,2014-07-13 00:24:00,2014-07-13 01:57:00,0 days 01:33:00.000000000
2667,CDS-51,CDS-51,,Little Cal R (South),,2014-07-13 00:33:00,2014-07-13 03:59:00,0 days 03:26:00.000000000
2668,DS-M106E,DS-M106E,,NSC Upper (NSWRP),,2014-07-13 00:46:00,2014-07-13 03:21:00,0 days 02:35:00.000000000
2669,DS-M73,DS-M73,,NBCR Lower (NSC Confluence),,2014-07-13 00:57:00,2014-07-13 02:24:00,0 days 01:27:00.000000000
2670,DS-M105W,DS-M105W,,NSC Upper (NSWRP),,2014-07-13 00:21:00,2014-07-13 03:12:00,0 days 02:51:00.000000000
2671,DS-M82,DS-M82,,NBCR Lower (NSC Confluence),,2014-07-13 00:00:00,2014-07-13 02:47:00,0 days 02:47:00.000000000
2672,DS-M45,DS-M45,,SB Chicago R,,2014-07-13 01:16:00,2014-07-13 01:53:00,0 days 00:37:00.000000000
2673,DS-M80,DS-M80,,NBCR Lower (NSC Confluence),,2014-07-13 00:49:00,2014-07-13 01:54:00,0 days 01:05:00.000000000
2674,DS-M13,DS-M13,,CSSC Upper (SWRP),,2014-07-13 01:18:00,2014-07-13 02:58:00,0 days 01:40:00.000000000
2675,DS-M15,DS-M15,,CSSC Upper (SWRP),,2014-07-13 00:44:00,2014-07-13 05:13:00,0 days 04:29:00.000000000
2676,TG-M16,TG-M16,,CSSC Upper (SWRP),,2014-07-13 01:16:00,2014-07-13 01:52:00,0 days 00:36:00.000000000
2677,MWRD DS-M114N,MWRD DS-M114N,,NSC Upper (NSWRP),,2014-07-13 00:15:00,2014-07-13 02:37:00,0 days 02:22:00.000000000
2678,DS-D43,DS-D43,,DesPlaines Lower,,2014-07-13 00:58:00,2014-07-13 02:17:00,0 days 01:19:00.000000000
2679,DS-M21,DS-M21,,CSSC Upper (SWRP),,2014-07-13 05:51:00,2014-07-13 06:07:00,0 days 00:16:00.000000000
2680,DS-M21,DS-M21,,CSSC Upper (SWRP),,2014-07-13 06:20:00,2014-07-13 06:39:00,0 days 00:19:00.000000000
2681,DS-M21,DS-M21,,CSSC Upper (SWRP),,2014-07-13 07:54:00,2014-07-13 08:02:00,0 days 00:08:00.000000000
2682,DS-M21,DS-M21,,CSSC Upper (SWRP),,2014-07-13 08:18:00,2014-07-13 08:31:00,0 days 00:13:00.000000000
2683,DS-M20,DS-M20,,CSSC Upper (SWRP),,2014-07-13 01:17:00,2014-07-13 03:11:00,0 days 01:54:00.000000000
2684,DS-M104,DS-M104,,NSC Upper (NSWRP),,2014-07-13 00:15:00,2014-07-13 01:50:00,0 days 01:35:00.000000000
2685,TG-I28 & I29,TG-I28 & I29,,SB Chicago R,,2014-07-13 13:45:00,2014-07-13 14:10:00,0 days 00:25:00.000000000
2686,CDS-20,CDS-20,,Little Cal R (North),,2014-07-13 00:00:00,2014-07-13 23:59:00,0 days 23:59:00.000000000
2687,CDS-20,CDS-20,,Little Cal R (North),,2014-07-13 00:09:00,2014-07-13 11:17:00,0 days 11:08:00.000000000
2688,"DS-D47,50,51","DS-D47,50,51",,Salt Cr,,2014-07-13 00:15:00,2014-07-13 02:36:00,0 days 02:21:00.000000000
2689,"DS-D47,50,51","DS-D47,50,51",,Salt Cr,,2014-07-13 00:14:00,2014-07-13 02:36:00,0 days 02:22:00.000000000
2690,"DS-D47,50,51","DS-D47,50,51",,Salt Cr,,2014-07-13 00:47:00,2014-07-13 02:16:00,0 days 01:29:00.000000000
2691,DS-D31,DS-D31,,DesPlaines Middle,,2014-07-13 00:33:00,2014-07-13 02:36:00,0 days 02:03:00.000000000
2692,125TH ST PS (CDS-13),125TH ST PS (CDS-13),,Little Cal R (North),,2014-07-12 11:45:00,2014-07-12 23:59:00,0 days 12:14:00.000000000
2693,DS-D10,DS-D10,,DesPlaines Middle,,2014-07-12 23:47:00,2014-07-12 23:59:00,0 days 00:12:00.000000000
2694,DS-M08,DS-M08,,CSSC Lower (SWRP),,2014-07-12 10:22:00,2014-07-12 23:59:00,0 days 13:37:00.000000000
2695,DS-M09,DS-M09,,CSSC Lower (SWRP),,2014-07-12 10:24:00,2014-07-12 11:15:00,0 days 00:51:00.000000000
2696,DS-M09,DS-M09,,CSSC Lower (SWRP),,2014-07-12 12:28:00,2014-07-12 15:25:00,0 days 02:57:00.000000000
2697,CDS-10,CDS-10,,Cal Sag Ch,,2014-07-12 10:39:00,2014-07-12 19:48:00,0 days 09:09:00.000000000
2698,CDS-11,CDS-11,,Cal Sag Ch,,2014-07-12 10:51:00,2014-07-12 23:59:00,0 days 13:08:00.000000000
2699,CDS-12,CDS-12,,Little Cal R (North),,2014-07-12 10:45:00,2014-07-12 12:52:00,0 days 02:07:00.000000000
2700,CDS-41,CDS-41,,Little Cal R (South),,2014-07-12 10:33:00,2014-07-12 11:41:00,0 days 01:08:00.000000000
2701,CDS-7,CDS-7,,Cal Sag Ch,,2014-07-12 10:39:00,2014-07-12 23:59:00,0 days 13:20:00.000000000
2702,CDS-43,CDS-43,,Little Cal R (South),,2014-07-12 11:28:00,2014-07-12 13:56:00,0 days 02:28:00.000000000
2703,CDS-42,CDS-42,,Little Cal R (South),,2014-07-12 10:33:00,2014-07-12 15:11:00,0 days 04:38:00.000000000
2704,CDS-8,CDS-8,,Cal Sag Ch,,2014-07-12 10:39:00,2014-07-12 19:48:00,0 days 09:09:00.000000000
2705,"DS-D47,50,51","DS-D47,50,51",,Salt Cr,,2014-07-12 10:01:00,2014-07-12 11:01:00,0 days 01:00:00.000000000
2706,NBPS (DS-M90 & DS-M91),NBPS (DS-M90 & DS-M91),,NBCR Lower (NSC Confluence),,2014-07-12 09:57:00,2014-07-12 12:48:00,0 days 02:51:00.000000000
2707,CDS-22,CDS-22,,Grand Cal R,,2014-07-12 10:39:00,2014-07-12 23:59:00,0 days 13:20:00.000000000
2708,CDS-4,CDS-4,,Cal Sag Ch,,2014-07-12 10:36:00,2014-07-12 23:59:00,0 days 13:23:00.000000000
2709,CDS-15-1,CDS-15-1,,Little Cal R (North),,2014-07-12 10:08:00,2014-07-12 16:54:00,0 days 06:46:00.000000000
2710,C-1,C-1,,Little Cal R (South),,2014-07-12 10:36:00,2014-07-12 13:00:00,0 days 02:24:00.000000000
2711,CDS-2,CDS-2,,Cal Sag Ch,,2014-07-12 10:36:00,2014-07-12 23:59:00,0 days 13:23:00.000000000
2712,CDS-21,CDS-21,,Grand Cal R,,2014-07-12 10:36:00,2014-07-12 23:59:00,0 days 13:23:00.000000000
2713,Calumet 20B Interceptor,Calumet 20B Interceptor,,Cal Sag Ch,,2014-07-12 10:40:00,2014-07-12 23:59:00,0 days 13:19:00.000000000
2714,CDS-53,CDS-53,,Little Cal R (South),,2014-07-12 10:08:00,2014-07-12 10:47:00,0 days 00:39:00.000000000
2715,CDS-51,CDS-51,,Little Cal R (South),,2014-07-12 10:36:00,2014-07-12 16:57:00,0 days 06:21:00.000000000
2716,PULASKI RD PS (18E-PS),PULASKI RD PS (18E-PS),,Cal Sag Ch,,2014-07-12 10:36:00,2014-07-12 23:59:00,0 days 13:23:00.000000000
2717,WCPS (DS-D34-AI),WCPS (DS-D34-AI),,Addison Cr,,2014-07-12 09:45:00,2014-07-12 12:15:00,0 days 02:30:00.000000000
2718,CDS-39,CDS-39,,Little Cal R (South),,2014-07-12 10:38:00,2014-07-12 23:59:00,0 days 13:21:00.000000000
2719,DS-M26,DS-M26,,SF SB Chicago R,,2014-07-12 10:24:00,2014-07-12 11:13:00,0 days 00:49:00.000000000
2720,DS-M45,DS-M45,,SB Chicago R,,2014-07-12 10:07:00,2014-07-12 11:29:00,0 days 01:22:00.000000000
2721,TG-I28 & I29,TG-I28 & I29,,SB Chicago R,,2014-07-12 08:00:00,2014-07-12 11:25:00,0 days 03:25:00.000000000
2722,TG-I28 & I29,TG-I28 & I29,,SB Chicago R,,2014-07-12 23:49:00,2014-07-12 23:56:00,0 days 00:07:00.000000000
2723,DS-M20,DS-M20,,CSSC Upper (SWRP),,2014-07-12 10:25:00,2014-07-12 15:11:00,0 days 04:46:00.000000000
2724,DS-M82,DS-M82,,NBCR Lower (NSC Confluence),,2014-07-12 23:40:00,2014-07-12 23:59:00,0 days 00:19:00.000000000
2725,DS-M21,DS-M21,,CSSC Upper (SWRP),,2014-07-12 10:32:00,2014-07-12 11:20:00,0 days 00:48:00.000000000
2726,DS-M21,DS-M21,,CSSC Upper (SWRP),,2014-07-12 11:56:00,2014-07-12 16:07:00,0 days 04:11:00.000000000
2727,DS-M21,DS-M21,,CSSC Upper (SWRP),,2014-07-12 16:08:00,2014-07-12 16:16:00,0 days 00:08:00.000000000
2728,DS-M21,DS-M21,,CSSC Upper (SWRP),,2014-07-12 16:18:00,2014-07-12 16:28:00,0 days 00:10:00.000000000
2729,DS-M21,DS-M21,,CSSC Upper (SWRP),,2014-07-12 16:42:00,2014-07-12 16:50:00,0 days 00:08:00.000000000
2730,TG-I12,TG-I12,,CSSC Upper (SWRP),,2014-07-12 08:20:00,2014-07-12 08:29:00,0 days 00:09:00.000000000
2731,TG-I12,TG-I12,,CSSC Upper (SWRP),,2014-07-12 08:38:00,2014-07-12 09:13:00,0 days 00:35:00.000000000
2732,TG-I12,TG-I12,,CSSC Upper (SWRP),,2014-07-12 09:29:00,2014-07-12 11:59:00,0 days 02:30:00.000000000
2733,TG-I12,TG-I12,,CSSC Upper (SWRP),,2014-07-12 12:12:00,2014-07-12 12:23:00,0 days 00:11:00.000000000
2734,TG-I8,TG-I8,,CSSC Upper (SWRP),,2014-07-12 10:15:00,2014-07-12 10:50:00,0 days 00:35:00.000000000
2735,TG-I9,TG-I9,,CSSC Upper (SWRP),,2014-07-12 08:39:00,2014-07-12 09:12:00,0 days 00:33:00.000000000
2736,TG-I9,TG-I9,,CSSC Upper (SWRP),,2014-07-12 09:29:00,2014-07-12 11:33:00,0 days 02:04:00.000000000
2737,DS-M79,DS-M79,,NBCR Lower (NSC Confluence),,2014-07-12 23:58:00,2014-07-12 23:59:00,0 days 00:01:00.000000000
2738,DS-N02,DS-N02,,NBCR Upper (NSC Confluence),,2014-07-12 09:39:00,2014-07-12 09:42:00,0 days 00:03:00.000000000
2739,DS-M70,DS-M70,,NBCR Lower (NSC Confluence),,2014-07-12 10:06:00,2014-07-12 10:47:00,0 days 00:41:00.000000000
2740,DS-M15,DS-M15,,CSSC Upper (SWRP),,2014-07-12 10:25:00,2014-07-12 16:59:00,0 days 06:34:00.000000000
2741,DS-M51,DS-M51,,SB Chicago R,,2014-07-12 10:07:00,2014-07-12 11:14:00,0 days 01:07:00.000000000
2742,DS-M73,DS-M73,,NBCR Lower (NSC Confluence),,2014-07-12 10:06:00,2014-07-12 12:11:00,0 days 02:05:00.000000000
2743,DS-M73,DS-M73,,NBCR Lower (NSC Confluence),,2014-07-12 12:29:00,2014-07-12 12:38:00,0 days 00:09:00.000000000
2744,DS-M38,DS-M38,,Salt Cr,,2014-07-12 12:45:00,2014-07-12 12:48:00,0 days 00:03:00.000000000
2745,DS-M38,DS-M38,,SB Chicago R,,2014-07-12 12:52:00,2014-07-12 12:54:00,0 days 00:02:00.000000000
2746,DS-M19,DS-M19,,CSSC Upper (SWRP),,2014-07-12 10:25:00,2014-07-12 13:41:00,0 days 03:16:00.000000000
2747,TG-M16,TG-M16,,CSSC Upper (SWRP),,2014-07-12 07:49:00,2014-07-12 07:54:00,0 days 00:05:00.000000000
2748,TG-M16,TG-M16,,CSSC Upper (SWRP),,2014-07-12 10:25:00,2014-07-12 10:39:00,0 days 00:14:00.000000000
2749,CDS-14,CDS-14,,Little Cal R (North),,2014-07-12 10:40:00,2014-07-12 11:30:00,0 days 00:50:00.000000000
2750,CDS-14,CDS-14,,Little Cal R (North),,2014-07-12 10:40:00,2014-07-12 12:29:00,0 days 01:49:00.000000000
2751,CDS-20,CDS-20,,Little Cal R (North),,2014-07-12 10:40:00,2014-07-12 20:00:00,0 days 09:20:00.000000000
2752,CDS-20,CDS-20,,Little Cal R (North),,2014-07-12 14:19:00,2014-07-12 23:59:00,0 days 09:40:00.000000000
2753,MWRD DS-M114N,MWRD DS-M114N,,NSC Upper (NSWRP),,2014-07-08 06:08:00,2014-07-08 08:15:00,0 days 02:07:00.000000000
2754,DS-M105W,DS-M105W,,NSC Upper (NSWRP),,2014-07-07 01:30:00,2014-07-07 01:34:00,0 days 00:04:00.000000000
2755,TG-I28 & I29,TG-I28 & I29,,SB Chicago R,,2014-07-07 01:46:00,2014-07-07 01:51:00,0 days 00:05:00.000000000
2756,CDS-43,CDS-43,,Little Cal R (South),,2014-07-02 00:00:00,2014-07-02 05:15:00,0 days 05:15:00.000000000
2757,CDS-7,CDS-7,,Cal Sag Ch,,2014-07-02 11:06:00,2014-07-02 11:16:00,0 days 00:10:00.000000000
2758,CDS-42,CDS-42,,Little Cal R (South),,2014-07-02 00:00:00,2014-07-02 05:15:00,0 days 05:15:00.000000000
2759,PULASKI RD PS (18E-PS),PULASKI RD PS (18E-PS),,Cal Sag Ch,,2014-07-02 00:00:00,2014-07-02 09:38:00,0 days 09:38:00.000000000
2760,CDS-15-1,CDS-15-1,,Little Cal R (North),,2014-07-02 00:00:00,2014-07-02 05:15:00,0 days 05:15:00.000000000
2761,CDS-4,CDS-4,,Cal Sag Ch,,2014-07-02 00:00:00,2014-07-02 09:38:00,0 days 09:38:00.000000000
2762,CDS-20,CDS-20,,Little Cal R (North),,2014-07-02 00:00:00,2014-07-02 09:38:00,0 days 09:38:00.000000000
2763,CDS-20,CDS-20,,Little Cal R (North),,2014-07-02 00:00:00,2014-07-02 09:38:00,0 days 09:38:00.000000000
2764,CDS-2,CDS-2,,Cal Sag Ch,,2014-07-02 00:00:00,2014-07-02 09:38:00,0 days 09:38:00.000000000
2765,DS-M11,DS-M11,,CSSC Lower (SWRP),,2014-07-02 00:00:00,2014-07-02 08:06:00,0 days 08:06:00.000000000
2766,DS-M11,DS-M11,,CSSC Lower (SWRP),,2014-07-02 13:20:00,2014-07-02 13:22:00,0 days 00:02:00.000000000
2767,DS-M11,DS-M11,,CSSC Lower (SWRP),,2014-07-02 16:10:00,2014-07-02 16:11:00,0 days 00:01:00.000000000
2768,DS-M104E,DS-M104E,,NSC Upper (NSWRP),,2014-07-02 00:10:00,2014-07-02 00:23:00,0 days 00:13:00.000000000
2769,DS-M106E,DS-M106E,,NSC Upper (NSWRP),,2014-07-02 00:20:00,2014-07-02 02:39:00,0 days 02:19:00.000000000
2770,DS-M79,DS-M79,,NBCR Lower (NSC Confluence),,2014-07-02 00:00:00,2014-07-02 02:15:00,0 days 02:15:00.000000000
2771,DS-M79,DS-M79,,NBCR Lower (NSC Confluence),,2014-07-02 00:00:00,2014-07-02 03:34:00,0 days 03:34:00.000000000
2772,DS-M08,DS-M08,,CSSC Lower (SWRP),,2014-07-02 00:03:00,2014-07-02 01:24:00,0 days 01:21:00.000000000
2773,DS-M82,DS-M82,,NBCR Lower (NSC Confluence),,2014-07-02 00:00:00,2014-07-02 01:10:00,0 days 01:10:00.000000000
2774,Indirect (UDP-DS5) (K27),Indirect (UDP-DS5) (K27),,Weller Cr,,2014-07-01 00:00:00,2014-07-01 05:50:00,0 days 05:50:00.000000000
2775,UDP-DS3 (K14),UDP-DS3 (K14),,Weller Cr,,2014-07-01 00:00:00,2014-07-01 01:15:00,0 days 01:15:00.000000000
2776,CDS-21,CDS-21,,Grand Cal R,,2014-07-01 00:00:00,2014-07-01 21:41:00,0 days 21:41:00.000000000
2777,WCPS (DS-D34-AI),WCPS (DS-D34-AI),,Addison Cr,,2014-07-01 00:00:00,2014-07-01 10:00:00,0 days 10:00:00.000000000
2778,CDS-20,CDS-20,,Little Cal R (North),,2014-07-01 00:00:00,2014-07-01 23:59:00,0 days 23:59:00.000000000
2779,CDS-20,CDS-20,,Little Cal R (North),,2014-07-01 00:00:00,2014-07-01 23:59:00,0 days 23:59:00.000000000
2780,CDS-22,CDS-22,,Grand Cal R,,2014-07-01 00:00:00,2014-07-01 14:10:00,0 days 14:10:00.000000000
2781,CDS-4,CDS-4,,Cal Sag Ch,,2014-07-01 00:00:00,2014-07-01 23:59:00,0 days 23:59:00.000000000
2782,CDS-10,CDS-10,,Cal Sag Ch,,2014-07-01 00:00:00,2014-07-01 04:33:00,0 days 04:33:00.000000000
2783,CDS-2,CDS-2,,Cal Sag Ch,,2014-07-01 00:00:00,2014-07-01 23:59:00,0 days 23:59:00.000000000
2784,002 Lemont WRP,002 Lemont WRP,,CSSC Lower (SWRP),,2014-07-01 01:45:00,2014-07-01 09:30:00,0 days 07:45:00.000000000
2785,CDS-15-1,CDS-15-1,,Little Cal R (North),,2014-07-01 00:00:00,2014-07-01 23:59:00,0 days 23:59:00.000000000
2786,NBPS (DS-M90 & DS-M91),NBPS (DS-M90 & DS-M91),,NBCR Lower (NSC Confluence),,2014-07-01 00:00:00,2014-07-01 13:52:00,0 days 13:52:00.000000000
2787,Calumet 20B Interceptor,Calumet 20B Interceptor,,Cal Sag Ch,,2014-07-01 00:00:00,2014-07-01 16:30:00,0 days 16:30:00.000000000
2788,PULASKI RD PS (18E-PS),PULASKI RD PS (18E-PS),,Cal Sag Ch,,2014-07-01 00:00:00,2014-07-01 23:59:00,0 days 23:59:00.000000000
2789,CDS-42,CDS-42,,Little Cal R (South),,2014-07-01 00:00:00,2014-07-01 23:59:00,0 days 23:59:00.000000000
2790,CDS-8,CDS-8,,Cal Sag Ch,,2014-07-01 00:00:00,2014-07-01 04:33:00,0 days 04:33:00.000000000
2791,CDS-43,CDS-43,,Little Cal R (South),,2014-07-01 00:00:00,2014-07-01 23:59:00,0 days 23:59:00.000000000
2792,125TH ST PS (CDS-13),125TH ST PS (CDS-13),,Little Cal R (North),,2014-07-01 00:00:00,2014-07-01 13:30:00,0 days 13:30:00.000000000
2793,"DS-D39,42,46","DS-D39,42,46",,Salt Cr,,2014-07-01 11:42:00,2014-07-01 12:48:00,0 days 01:06:00.000000000
2794,DS-D62,DS-D62,,Salt Cr,,2014-07-01 11:42:00,2014-07-01 12:16:00,0 days 00:34:00.000000000
2795,DS-M11,DS-M11,,CSSC Lower (SWRP),,2014-07-01 11:57:00,2014-07-01 23:59:00,0 days 12:02:00.000000000
2796,DS-D49,DS-D49,,DesPlaines Lower,,2014-07-01 11:42:00,2014-07-01 12:07:00,0 days 00:25:00.000000000
2797,MWRD DS-M114N,MWRD DS-M114N,,NSC Upper (NSWRP),,2014-07-01 11:45:00,2014-07-01 15:56:00,0 days 04:11:00.000000000
2798,DS-D43,DS-D43,,DesPlaines Lower,,2014-07-01 11:42:00,2014-07-01 12:03:00,0 days 00:21:00.000000000
2799,DS-D43,DS-D43,,DesPlaines Lower,,2014-07-01 12:05:00,2014-07-01 12:15:00,0 days 00:10:00.000000000
2800,DS-D43,DS-D43,,DesPlaines Lower,,2014-07-01 12:43:00,2014-07-01 12:46:00,0 days 00:03:00.000000000
2801,DS-D43,DS-D43,,DesPlaines Lower,,2014-07-01 12:57:00,2014-07-01 12:59:00,0 days 00:02:00.000000000
2802,DS-D43,DS-D43,,DesPlaines Lower,,2014-07-01 13:05:00,2014-07-01 13:07:00,0 days 00:02:00.000000000
2803,DS-D43,DS-D43,,DesPlaines Lower,,2014-07-01 13:15:00,2014-07-01 13:17:00,0 days 00:02:00.000000000
2804,DS-D43,DS-D43,,DesPlaines Lower,,2014-07-01 13:28:00,2014-07-01 13:30:00,0 days 00:02:00.000000000
2805,DS-D43,DS-D43,,DesPlaines Lower,,2014-07-01 14:43:00,2014-07-01 14:45:00,0 days 00:02:00.000000000
2806,DS-D43,DS-D43,,DesPlaines Lower,,2014-07-01 14:55:00,2014-07-01 14:57:00,0 days 00:02:00.000000000
2807,DS-D43,DS-D43,,DesPlaines Lower,,2014-07-01 16:19:00,2014-07-01 16:21:00,0 days 00:02:00.000000000
2808,DS-D43,DS-D43,,DesPlaines Lower,,2014-07-01 18:01:00,2014-07-01 18:22:00,0 days 00:21:00.000000000
2809,DS-D43,DS-D43,,DesPlaines Lower,,2014-07-01 18:25:00,2014-07-01 18:27:00,0 days 00:02:00.000000000
2810,DS-M79,DS-M79,,NBCR Lower (NSC Confluence),,2014-07-01 23:51:00,2014-07-01 23:59:00,0 days 00:08:00.000000000
2811,DS-M79,DS-M79,,NBCR Lower (NSC Confluence),,2014-07-01 23:51:00,2014-07-01 23:59:00,0 days 00:08:00.000000000
2812,DS-M104E,DS-M104E,,NSC Upper (NSWRP),,2014-07-01 23:37:00,2014-07-01 23:59:00,0 days 00:22:00.000000000
2813,DS-M106E,DS-M106E,,NSC Upper (NSWRP),,2014-07-01 11:16:00,2014-07-01 16:26:00,0 days 05:10:00.000000000
2814,"RAPS (DS-M27, DS-M28, DS-M29)","RAPS (DS-M27, DS-M28, DS-M29)",,SF SB Chicago R,,2014-07-01 00:00:00,2014-07-01 22:00:00,0 days 22:00:00.000000000
2815,"DS-D44,45","DS-D44,45",,DesPlaines Lower,,2014-07-01 11:45:00,2014-07-01 12:15:00,0 days 00:30:00.000000000
2816,DS-M80,DS-M80,,NBCR Lower (NSC Confluence),,2014-07-01 11:45:00,2014-07-01 14:14:00,0 days 02:29:00.000000000
2817,DS-M20,DS-M20,,CSSC Upper (SWRP),,2014-07-01 11:42:00,2014-07-01 13:29:00,0 days 01:47:00.000000000
2818,DS-M82,DS-M82,,NBCR Lower (NSC Confluence),,2014-07-01 23:46:00,2014-07-01 23:59:00,0 days 00:13:00.000000000
2819,DS-M105W,DS-M105W,,NSC Upper (NSWRP),,2014-07-01 11:55:00,2014-07-01 17:58:00,0 days 06:03:00.000000000
2820,DS-M66,DS-M66,,NBCR Lower (NSC Confluence),,2014-07-01 11:42:00,2014-07-01 12:26:00,0 days 00:44:00.000000000
2821,DS-M66,DS-M66,,NBCR Lower (NSC Confluence),,2014-07-01 11:42:00,2014-07-01 11:51:00,0 days 00:09:00.000000000
2822,DS-M66,DS-M66,,NBCR Lower (NSC Confluence),,2014-07-01 11:53:00,2014-07-01 11:55:00,0 days 00:02:00.000000000
2823,CDS-10,CDS-10,,Cal Sag Ch,,2014-06-30 22:55:00,2014-06-30 23:59:00,0 days 01:04:00.000000000
2824,CDS-14,CDS-14,,Little Cal R (North),,2014-06-30 23:07:00,2014-06-30 23:20:00,0 days 00:13:00.000000000
2825,CDS-14,CDS-14,,Little Cal R (North),,2014-06-30 23:07:00,2014-06-30 23:20:00,0 days 00:13:00.000000000
2826,CDS-20,CDS-20,,Little Cal R (North),,2014-06-30 23:09:00,2014-06-30 23:59:00,0 days 00:50:00.000000000
2827,CDS-20,CDS-20,,Little Cal R (North),,2014-06-30 23:09:00,2014-06-30 23:59:00,0 days 00:50:00.000000000
2828,CDS-20,CDS-20,,Little Cal R (North),,2014-06-30 23:09:00,2014-06-30 23:59:00,0 days 00:50:00.000000000
2829,CDS-21,CDS-21,,Grand Cal R,,2014-06-30 23:04:00,2014-06-30 23:59:00,0 days 00:55:00.000000000
2830,CDS-22,CDS-22,,Grand Cal R,,2014-06-30 23:07:00,2014-06-30 23:59:00,0 days 00:52:00.000000000
2831,NBPS (DS-M90 & DS-M91),NBPS (DS-M90 & DS-M91),,NBCR Lower (NSC Confluence),,2014-06-30 20:07:00,2014-06-30 23:59:00,0 days 03:52:00.000000000
2832,CDS-2,CDS-2,,Cal Sag Ch,,2014-06-30 23:10:00,2014-06-30 23:59:00,0 days 00:49:00.000000000
2833,CDS-15-1,CDS-15-1,,Little Cal R (North),,2014-06-30 23:06:00,2014-06-30 23:59:00,0 days 00:53:00.000000000
2834,Calumet 20B Interceptor,Calumet 20B Interceptor,,Cal Sag Ch,,2014-06-30 23:10:00,2014-06-30 23:59:00,0 days 00:49:00.000000000
