,Outfall Structure,Outfall Location,Tide Gate #,Waterway Reach,Plant,Open date/time,Close date/time,Gate Open Period,Duration,Duration_mins
2575,DS-M11,DS-M11,,CSSC Lower (SWRP),,2015-06-15 15:07:00,2015-06-16 00:00:00,0 days 08:53:00.000000000,0 days 08:53:00.000000000,533.0
2576,DS-M08,DS-M08,,CSSC Lower (SWRP),,2015-06-15 16:46:00,2015-06-16 00:00:00,0 days 07:14:00.000000000,0 days 07:14:00.000000000,434.0
2577,TG-I12,TG-I12,,CSSC Upper (SWRP),,2015-06-15 17:05:00,2015-06-16 00:00:00,0 days 06:55:00.000000000,0 days 06:55:00.000000000,415.0
2578,DS-D10,DS-D10,,DesPlaines Middle,,2015-06-15 17:58:00,2015-06-16 00:00:00,0 days 06:02:00.000000000,0 days 06:02:00.000000000,362.0
2579,DS-M03,DS-M03,,CSSC Lower (SWRP),,2015-06-15 17:04:00,2015-06-16 00:00:00,0 days 06:56:00.000000000,0 days 06:56:00.000000000,416.0
2580,DS-D15,DS-D15,,DesPlaines Middle,,2015-06-15 16:54:00,2015-06-16 00:00:00,0 days 07:06:00.000000000,0 days 07:06:00.000000000,426.0
2581,DS-D13,DS-D13,,DesPlaines Middle,,2015-06-15 16:59:00,2015-06-16 00:00:00,0 days 07:01:00.000000000,0 days 07:01:00.000000000,421.0
2582,DS-M09,DS-M09,,CSSC Lower (SWRP),,2015-06-15 16:53:00,2015-06-16 00:00:00,0 days 07:07:00.000000000,0 days 07:07:00.000000000,427.0
2583,DS-D27I,DS-D27I,,DesPlaines Middle,,2015-06-15 17:10:00,2015-06-16 00:00:00,0 days 06:50:00.000000000,0 days 06:50:00.000000000,410.0
2584,DS-D28,DS-D28,,DesPlaines Middle,,2015-06-15 17:31:00,2015-06-16 00:00:00,0 days 06:29:00.000000000,0 days 06:29:00.000000000,389.0
2585,DS-M73,DS-M73,,NBCR Lower (NSC Confluence),,2015-06-15 17:08:00,2015-06-16 00:00:00,0 days 06:52:00.000000000,0 days 06:52:00.000000000,412.0
2586,DS-M79,DS-M79,,NBCR Lower (NSC Confluence),,2015-06-15 17:10:00,2015-06-16 00:00:00,0 days 06:50:00.000000000,0 days 06:50:00.000000000,410.0
2587,DS-M79,DS-M79,,NBCR Lower (NSC Confluence),,2015-06-15 17:12:00,2015-06-16 00:00:00,0 days 06:48:00.000000000,0 days 06:48:00.000000000,408.0
2588,DS-D32,DS-D32,,DesPlaines Middle,,2015-06-15 17:50:00,2015-06-16 00:00:00,0 days 06:10:00.000000000,0 days 06:10:00.000000000,370.0
2589,DS-D31,DS-D31,,DesPlaines Middle,,2015-06-15 17:10:00,2015-06-16 00:00:00,0 days 06:50:00.000000000,0 days 06:50:00.000000000,410.0
2590,DS-D31,DS-D31,,DesPlaines Middle,,2015-06-15 17:10:00,2015-06-16 00:00:00,0 days 06:50:00.000000000,0 days 06:50:00.000000000,410.0
2591,"DS-D39,42,46","DS-D39,42,46",,Salt Cr,,2015-06-15 17:36:00,2015-06-16 00:00:00,0 days 06:24:00.000000000,0 days 06:24:00.000000000,384.0
2592,"DS-D44,45","DS-D44,45",,DesPlaines Lower,,2015-06-15 17:16:00,2015-06-16 00:00:00,0 days 06:44:00.000000000,0 days 06:44:00.000000000,404.0
2593,"DS-D44,45","DS-D44,45",,DesPlaines Lower,,2015-06-15 17:17:00,2015-06-16 00:00:00,0 days 06:43:00.000000000,0 days 06:43:00.000000000,403.0
2594,DS-M66,DS-M66,,NBCR Lower (NSC Confluence),,2015-06-15 17:11:00,2015-06-16 00:00:00,0 days 06:49:00.000000000,0 days 06:49:00.000000000,409.0
2595,DS-M66,DS-M66,,NBCR Lower (NSC Confluence),,2015-06-15 17:11:00,2015-06-16 00:00:00,0 days 06:49:00.000000000,0 days 06:49:00.000000000,409.0
2596,DS-D36,DS-D36,,DesPlaines Middle,,2015-06-15 17:37:00,2015-06-16 00:00:00,0 days 06:23:00.000000000,0 days 06:23:00.000000000,383.0
2597,DS-D48,DS-D48,,DesPlaines Lower,,2015-06-15 17:37:00,2015-06-16 00:00:00,0 days 06:23:00.000000000,0 days 06:23:00.000000000,383.0
2598,DS-D41,DS-D41,,DesPlaines Lower,,2015-06-15 17:35:00,2015-06-16 00:00:00,0 days 06:25:00.000000000,0 days 06:25:00.000000000,385.0
2599,DS-D43,DS-D43,,DesPlaines Lower,,2015-06-15 17:29:00,2015-06-16 00:00:00,0 days 06:31:00.000000000,0 days 06:31:00.000000000,391.0
2600,"DS-D22,24,25","DS-D22,24,25",,DesPlaines Middle,,2015-06-15 17:10:00,2015-06-16 00:00:00,0 days 06:50:00.000000000,0 days 06:50:00.000000000,410.0
2601,"DS-D37,38","DS-D37,38",,Salt Cr,,2015-06-15 18:29:00,2015-06-16 00:00:00,0 days 05:31:00.000000000,0 days 05:31:00.000000000,331.0
2602,WCPS (DS-D34-AI),WCPS (DS-D34-AI),,Addison Cr,,2015-06-15 13:00:00,2015-06-16 00:00:00,0 days 11:00:00.000000000,0 days 11:00:00.000000000,660.0
2603,"DS-D47,50,51","DS-D47,50,51",,Salt Cr,,2015-06-15 17:00:00,2015-06-16 00:00:00,0 days 07:00:00.000000000,0 days 07:00:00.000000000,420.0
2604,TG-M16,TG-M16,,CSSC Upper (SWRP),,2015-06-15 12:50:00,2015-06-16 00:00:00,0 days 11:10:00.000000000,0 days 11:10:00.000000000,670.0
2605,DS-M15,DS-M15,,CSSC Upper (SWRP),,2015-06-15 16:57:00,2015-06-16 00:00:00,0 days 07:03:00.000000000,0 days 07:03:00.000000000,423.0
2606,DS-D07,DS-D07,,DesPlaines Upper,,2015-06-15 17:09:00,2015-06-16 00:00:00,0 days 06:51:00.000000000,0 days 06:51:00.000000000,411.0
2607,DS-D07,DS-D07,,DesPlaines Upper,,2015-06-15 17:09:00,2015-06-16 00:00:00,0 days 06:51:00.000000000,0 days 06:51:00.000000000,411.0
2608,DS-D07,DS-D07,,DesPlaines Upper,,2015-06-15 17:09:00,2015-06-16 00:00:00,0 days 06:51:00.000000000,0 days 06:51:00.000000000,411.0
2609,DS-D06,DS-D06,,DesPlaines Upper,,2015-06-15 18:15:00,2015-06-16 00:00:00,0 days 05:45:00.000000000,0 days 05:45:00.000000000,345.0
2610,DS-D09,DS-D09,,DesPlaines Middle,,2015-06-15 17:01:00,2015-06-16 00:00:00,0 days 06:59:00.000000000,0 days 06:59:00.000000000,419.0
2611,DS-D09,DS-D09,,DesPlaines Middle,,2015-06-15 17:01:00,2015-06-16 00:00:00,0 days 06:59:00.000000000,0 days 06:59:00.000000000,419.0
2612,DS-M10,DS-M10,,CSSC Lower (SWRP),,2015-06-15 17:31:00,2015-06-16 00:00:00,0 days 06:29:00.000000000,0 days 06:29:00.000000000,389.0
2613,DS-M10,DS-M10,,CSSC Lower (SWRP),,2015-06-15 17:32:00,2015-06-16 00:00:00,0 days 06:28:00.000000000,0 days 06:28:00.000000000,388.0
2614,DS-M10,DS-M10,,CSSC Lower (SWRP),,2015-06-15 17:31:00,2015-06-16 00:00:00,0 days 06:29:00.000000000,0 days 06:29:00.000000000,389.0
2615,DS-M11,DS-M11,,CSSC Lower (SWRP),,2015-06-15 15:07:00,2015-06-16 00:00:00,0 days 08:53:00.000000000,0 days 08:53:00.000000000,533.0
2616,DS-M08,DS-M08,,CSSC Lower (SWRP),,2015-06-15 16:46:00,2015-06-16 00:00:00,0 days 07:14:00.000000000,0 days 07:14:00.000000000,434.0
2617,TG-I12,TG-I12,,CSSC Upper (SWRP),,2015-06-15 17:05:00,2015-06-16 00:00:00,0 days 06:55:00.000000000,0 days 06:55:00.000000000,415.0
2618,DS-D10,DS-D10,,DesPlaines Middle,,2015-06-15 17:58:00,2015-06-16 00:00:00,0 days 06:02:00.000000000,0 days 06:02:00.000000000,362.0
2619,DS-M03,DS-M03,,CSSC Lower (SWRP),,2015-06-15 17:04:00,2015-06-16 00:00:00,0 days 06:56:00.000000000,0 days 06:56:00.000000000,416.0
2620,DS-D15,DS-D15,,DesPlaines Middle,,2015-06-15 16:54:00,2015-06-16 00:00:00,0 days 07:06:00.000000000,0 days 07:06:00.000000000,426.0
2621,DS-D13,DS-D13,,DesPlaines Middle,,2015-06-15 16:59:00,2015-06-16 00:00:00,0 days 07:01:00.000000000,0 days 07:01:00.000000000,421.0
2622,DS-M09,DS-M09,,CSSC Lower (SWRP),,2015-06-15 16:53:00,2015-06-16 00:00:00,0 days 07:07:00.000000000,0 days 07:07:00.000000000,427.0
2623,DS-D27I,DS-D27I,,DesPlaines Middle,,2015-06-15 17:10:00,2015-06-16 00:00:00,0 days 06:50:00.000000000,0 days 06:50:00.000000000,410.0
2624,DS-D28,DS-D28,,DesPlaines Middle,,2015-06-15 17:31:00,2015-06-16 00:00:00,0 days 06:29:00.000000000,0 days 06:29:00.000000000,389.0
2625,DS-M73,DS-M73,,NBCR Lower (NSC Confluence),,2015-06-15 17:08:00,2015-06-16 00:00:00,0 days 06:52:00.000000000,0 days 06:52:00.000000000,412.0
2626,DS-M79,DS-M79,,NBCR Lower (NSC Confluence),,2015-06-15 17:10:00,2015-06-16 00:00:00,0 days 06:50:00.000000000,0 days 06:50:00.000000000,410.0
2627,DS-M79,DS-M79,,NBCR Lower (NSC Confluence),,2015-06-15 17:12:00,2015-06-16 00:00:00,0 days 06:48:00.000000000,0 days 06:48:00.000000000,408.0
2628,DS-D32,DS-D32,,DesPlaines Middle,,2015-06-15 17:50:00,2015-06-16 00:00:00,0 days 06:10:00.000000000,0 days 06:10:00.000000000,370.0
2629,DS-D31,DS-D31,,DesPlaines Middle,,2015-06-15 17:10:00,2015-06-16 00:00:00,0 days 06:50:00.000000000,0 days 06:50:00.000000000,410.0
2630,DS-D31,DS-D31,,DesPlaines Middle,,2015-06-15 17:10:00,2015-06-16 00:00:00,0 days 06:50:00.000000000,0 days 06:50:00.000000000,410.0
2631,"DS-D39,42,46","DS-D39,42,46",,Salt Cr,,2015-06-15 17:36:00,2015-06-16 00:00:00,0 days 06:24:00.000000000,0 days 06:24:00.000000000,384.0
2632,"DS-D44,45","DS-D44,45",,DesPlaines Lower,,2015-06-15 17:16:00,2015-06-16 00:00:00,0 days 06:44:00.000000000,0 days 06:44:00.000000000,404.0
2633,"DS-D44,45","DS-D44,45",,DesPlaines Lower,,2015-06-15 17:17:00,2015-06-16 00:00:00,0 days 06:43:00.000000000,0 days 06:43:00.000000000,403.0
2634,DS-M66,DS-M66,,NBCR Lower (NSC Confluence),,2015-06-15 17:11:00,2015-06-16 00:00:00,0 days 06:49:00.000000000,0 days 06:49:00.000000000,409.0
2635,DS-M66,DS-M66,,NBCR Lower (NSC Confluence),,2015-06-15 17:11:00,2015-06-16 00:00:00,0 days 06:49:00.000000000,0 days 06:49:00.000000000,409.0
2636,DS-D36,DS-D36,,DesPlaines Middle,,2015-06-15 17:37:00,2015-06-16 00:00:00,0 days 06:23:00.000000000,0 days 06:23:00.000000000,383.0
2637,DS-D48,DS-D48,,DesPlaines Lower,,2015-06-15 17:37:00,2015-06-16 00:00:00,0 days 06:23:00.000000000,0 days 06:23:00.000000000,383.0
2638,DS-D41,DS-D41,,DesPlaines Lower,,2015-06-15 17:35:00,2015-06-16 00:00:00,0 days 06:25:00.000000000,0 days 06:25:00.000000000,385.0
2639,DS-D43,DS-D43,,DesPlaines Lower,,2015-06-15 17:29:00,2015-06-16 00:00:00,0 days 06:31:00.000000000,0 days 06:31:00.000000000,391.0
2640,"DS-D22,24,25","DS-D22,24,25",,DesPlaines Middle,,2015-06-15 17:10:00,2015-06-16 00:00:00,0 days 06:50:00.000000000,0 days 06:50:00.000000000,410.0
2641,"DS-D37,38","DS-D37,38",,Salt Cr,,2015-06-15 18:29:00,2015-06-16 00:00:00,0 days 05:31:00.000000000,0 days 05:31:00.000000000,331.0
2642,WCPS (DS-D34-AI),WCPS (DS-D34-AI),,Addison Cr,,2015-06-15 13:00:00,2015-06-16 00:00:00,0 days 11:00:00.000000000,0 days 11:00:00.000000000,660.0
2643,"DS-D47,50,51","DS-D47,50,51",,Salt Cr,,2015-06-15 17:00:00,2015-06-16 00:00:00,0 days 07:00:00.000000000,0 days 07:00:00.000000000,420.0
2644,TG-M16,TG-M16,,CSSC Upper (SWRP),,2015-06-15 12:50:00,2015-06-16 00:00:00,0 days 11:10:00.000000000,0 days 11:10:00.000000000,670.0
2645,DS-M15,DS-M15,,CSSC Upper (SWRP),,2015-06-15 16:57:00,2015-06-16 00:00:00,0 days 07:03:00.000000000,0 days 07:03:00.000000000,423.0
2646,DS-D07,DS-D07,,DesPlaines Upper,,2015-06-15 17:09:00,2015-06-16 00:00:00,0 days 06:51:00.000000000,0 days 06:51:00.000000000,411.0
2647,DS-D07,DS-D07,,DesPlaines Upper,,2015-06-15 17:09:00,2015-06-16 00:00:00,0 days 06:51:00.000000000,0 days 06:51:00.000000000,411.0
2648,DS-D07,DS-D07,,DesPlaines Upper,,2015-06-15 17:09:00,2015-06-16 00:00:00,0 days 06:51:00.000000000,0 days 06:51:00.000000000,411.0
2649,DS-D06,DS-D06,,DesPlaines Upper,,2015-06-15 18:15:00,2015-06-16 00:00:00,0 days 05:45:00.000000000,0 days 05:45:00.000000000,345.0
2650,DS-D09,DS-D09,,DesPlaines Middle,,2015-06-15 17:01:00,2015-06-16 00:00:00,0 days 06:59:00.000000000,0 days 06:59:00.000000000,419.0
2651,DS-D09,DS-D09,,DesPlaines Middle,,2015-06-15 17:01:00,2015-06-16 00:00:00,0 days 06:59:00.000000000,0 days 06:59:00.000000000,419.0
2652,DS-M10,DS-M10,,CSSC Lower (SWRP),,2015-06-15 17:31:00,2015-06-16 00:00:00,0 days 06:29:00.000000000,0 days 06:29:00.000000000,389.0
2653,DS-M10,DS-M10,,CSSC Lower (SWRP),,2015-06-15 17:32:00,2015-06-16 00:00:00,0 days 06:28:00.000000000,0 days 06:28:00.000000000,388.0
2654,DS-M10,DS-M10,,CSSC Lower (SWRP),,2015-06-15 17:31:00,2015-06-16 00:00:00,0 days 06:29:00.000000000,0 days 06:29:00.000000000,389.0
2655,DS-M11,DS-M11,,CSSC Lower (SWRP),,2015-06-15 15:07:00,2015-06-16 00:00:00,0 days 08:53:00.000000000,0 days 08:53:00.000000000,533.0
2656,DS-M08,DS-M08,,CSSC Lower (SWRP),,2015-06-15 16:46:00,2015-06-16 00:00:00,0 days 07:14:00.000000000,0 days 07:14:00.000000000,434.0
2657,TG-I12,TG-I12,,CSSC Upper (SWRP),,2015-06-15 17:05:00,2015-06-16 00:00:00,0 days 06:55:00.000000000,0 days 06:55:00.000000000,415.0
2658,DS-D10,DS-D10,,DesPlaines Middle,,2015-06-15 17:58:00,2015-06-16 00:00:00,0 days 06:02:00.000000000,0 days 06:02:00.000000000,362.0
2659,DS-M03,DS-M03,,CSSC Lower (SWRP),,2015-06-15 17:04:00,2015-06-16 00:00:00,0 days 06:56:00.000000000,0 days 06:56:00.000000000,416.0
2660,DS-D15,DS-D15,,DesPlaines Middle,,2015-06-15 16:54:00,2015-06-16 00:00:00,0 days 07:06:00.000000000,0 days 07:06:00.000000000,426.0
2661,DS-D13,DS-D13,,DesPlaines Middle,,2015-06-15 16:59:00,2015-06-16 00:00:00,0 days 07:01:00.000000000,0 days 07:01:00.000000000,421.0
2662,DS-M09,DS-M09,,CSSC Lower (SWRP),,2015-06-15 16:53:00,2015-06-16 00:00:00,0 days 07:07:00.000000000,0 days 07:07:00.000000000,427.0
2663,DS-D27I,DS-D27I,,DesPlaines Middle,,2015-06-15 17:10:00,2015-06-16 00:00:00,0 days 06:50:00.000000000,0 days 06:50:00.000000000,410.0
2664,DS-D28,DS-D28,,DesPlaines Middle,,2015-06-15 17:31:00,2015-06-16 00:00:00,0 days 06:29:00.000000000,0 days 06:29:00.000000000,389.0
2665,DS-M73,DS-M73,,NBCR Lower (NSC Confluence),,2015-06-15 17:08:00,2015-06-16 00:00:00,0 days 06:52:00.000000000,0 days 06:52:00.000000000,412.0
2666,DS-M79,DS-M79,,NBCR Lower (NSC Confluence),,2015-06-15 17:10:00,2015-06-16 00:00:00,0 days 06:50:00.000000000,0 days 06:50:00.000000000,410.0
2667,DS-M79,DS-M79,,NBCR Lower (NSC Confluence),,2015-06-15 17:12:00,2015-06-16 00:00:00,0 days 06:48:00.000000000,0 days 06:48:00.000000000,408.0
2668,DS-D32,DS-D32,,DesPlaines Middle,,2015-06-15 17:50:00,2015-06-16 00:00:00,0 days 06:10:00.000000000,0 days 06:10:00.000000000,370.0
2669,DS-D31,DS-D31,,DesPlaines Middle,,2015-06-15 17:10:00,2015-06-16 00:00:00,0 days 06:50:00.000000000,0 days 06:50:00.000000000,410.0
2670,DS-D31,DS-D31,,DesPlaines Middle,,2015-06-15 17:10:00,2015-06-16 00:00:00,0 days 06:50:00.000000000,0 days 06:50:00.000000000,410.0
2671,"DS-D39,42,46","DS-D39,42,46",,Salt Cr,,2015-06-15 17:36:00,2015-06-16 00:00:00,0 days 06:24:00.000000000,0 days 06:24:00.000000000,384.0
2672,"DS-D44,45","DS-D44,45",,DesPlaines Lower,,2015-06-15 17:16:00,2015-06-16 00:00:00,0 days 06:44:00.000000000,0 days 06:44:00.000000000,404.0
2673,"DS-D44,45","DS-D44,45",,DesPlaines Lower,,2015-06-15 17:17:00,2015-06-16 00:00:00,0 days 06:43:00.000000000,0 days 06:43:00.000000000,403.0
2674,DS-M66,DS-M66,,NBCR Lower (NSC Confluence),,2015-06-15 17:11:00,2015-06-16 00:00:00,0 days 06:49:00.000000000,0 days 06:49:00.000000000,409.0
2675,DS-M66,DS-M66,,NBCR Lower (NSC Confluence),,2015-06-15 17:11:00,2015-06-16 00:00:00,0 days 06:49:00.000000000,0 days 06:49:00.000000000,409.0
2676,DS-D36,DS-D36,,DesPlaines Middle,,2015-06-15 17:37:00,2015-06-16 00:00:00,0 days 06:23:00.000000000,0 days 06:23:00.000000000,383.0
2677,DS-D48,DS-D48,,DesPlaines Lower,,2015-06-15 17:37:00,2015-06-16 00:00:00,0 days 06:23:00.000000000,0 days 06:23:00.000000000,383.0
2678,DS-D41,DS-D41,,DesPlaines Lower,,2015-06-15 17:35:00,2015-06-16 00:00:00,0 days 06:25:00.000000000,0 days 06:25:00.000000000,385.0
2679,DS-D43,DS-D43,,DesPlaines Lower,,2015-06-15 17:29:00,2015-06-16 00:00:00,0 days 06:31:00.000000000,0 days 06:31:00.000000000,391.0
2680,"DS-D22,24,25","DS-D22,24,25",,DesPlaines Middle,,2015-06-15 17:10:00,2015-06-16 00:00:00,0 days 06:50:00.000000000,0 days 06:50:00.000000000,410.0
2681,"DS-D37,38","DS-D37,38",,Salt Cr,,2015-06-15 18:29:00,2015-06-16 00:00:00,0 days 05:31:00.000000000,0 days 05:31:00.000000000,331.0
2682,WCPS (DS-D34-AI),WCPS (DS-D34-AI),,Addison Cr,,2015-06-15 13:00:00,2015-06-16 00:00:00,0 days 11:00:00.000000000,0 days 11:00:00.000000000,660.0
2683,"DS-D47,50,51","DS-D47,50,51",,Salt Cr,,2015-06-15 17:00:00,2015-06-16 00:00:00,0 days 07:00:00.000000000,0 days 07:00:00.000000000,420.0
2684,TG-M16,TG-M16,,CSSC Upper (SWRP),,2015-06-15 12:50:00,2015-06-16 00:00:00,0 days 11:10:00.000000000,0 days 11:10:00.000000000,670.0
2685,DS-M15,DS-M15,,CSSC Upper (SWRP),,2015-06-15 16:57:00,2015-06-16 00:00:00,0 days 07:03:00.000000000,0 days 07:03:00.000000000,423.0
2686,DS-D07,DS-D07,,DesPlaines Upper,,2015-06-15 17:09:00,2015-06-16 00:00:00,0 days 06:51:00.000000000,0 days 06:51:00.000000000,411.0
2687,DS-D07,DS-D07,,DesPlaines Upper,,2015-06-15 17:09:00,2015-06-16 00:00:00,0 days 06:51:00.000000000,0 days 06:51:00.000000000,411.0
2688,DS-D07,DS-D07,,DesPlaines Upper,,2015-06-15 17:09:00,2015-06-16 00:00:00,0 days 06:51:00.000000000,0 days 06:51:00.000000000,411.0
2689,DS-D06,DS-D06,,DesPlaines Upper,,2015-06-15 18:15:00,2015-06-16 00:00:00,0 days 05:45:00.000000000,0 days 05:45:00.000000000,345.0
2690,DS-D09,DS-D09,,DesPlaines Middle,,2015-06-15 17:01:00,2015-06-16 00:00:00,0 days 06:59:00.000000000,0 days 06:59:00.000000000,419.0
2691,DS-D09,DS-D09,,DesPlaines Middle,,2015-06-15 17:01:00,2015-06-16 00:00:00,0 days 06:59:00.000000000,0 days 06:59:00.000000000,419.0
2692,DS-M10,DS-M10,,CSSC Lower (SWRP),,2015-06-15 17:31:00,2015-06-16 00:00:00,0 days 06:29:00.000000000,0 days 06:29:00.000000000,389.0
2693,DS-M10,DS-M10,,CSSC Lower (SWRP),,2015-06-15 17:32:00,2015-06-16 00:00:00,0 days 06:28:00.000000000,0 days 06:28:00.000000000,388.0
2694,DS-M10,DS-M10,,CSSC Lower (SWRP),,2015-06-15 17:31:00,2015-06-16 00:00:00,0 days 06:29:00.000000000,0 days 06:29:00.000000000,389.0
2695,DS-M11,DS-M11,,CSSC Lower (SWRP),,2015-06-15 15:07:00,2015-06-16 00:00:00,0 days 08:53:00.000000000,0 days 08:53:00.000000000,533.0
2696,DS-M08,DS-M08,,CSSC Lower (SWRP),,2015-06-15 16:46:00,2015-06-16 00:00:00,0 days 07:14:00.000000000,0 days 07:14:00.000000000,434.0
2697,TG-I12,TG-I12,,CSSC Upper (SWRP),,2015-06-15 17:05:00,2015-06-16 00:00:00,0 days 06:55:00.000000000,0 days 06:55:00.000000000,415.0
2698,DS-D10,DS-D10,,DesPlaines Middle,,2015-06-15 17:58:00,2015-06-16 00:00:00,0 days 06:02:00.000000000,0 days 06:02:00.000000000,362.0
2699,DS-M03,DS-M03,,CSSC Lower (SWRP),,2015-06-15 17:04:00,2015-06-16 00:00:00,0 days 06:56:00.000000000,0 days 06:56:00.000000000,416.0
2700,DS-D15,DS-D15,,DesPlaines Middle,,2015-06-15 16:54:00,2015-06-16 00:00:00,0 days 07:06:00.000000000,0 days 07:06:00.000000000,426.0
2701,DS-D13,DS-D13,,DesPlaines Middle,,2015-06-15 16:59:00,2015-06-16 00:00:00,0 days 07:01:00.000000000,0 days 07:01:00.000000000,421.0
2702,DS-M09,DS-M09,,CSSC Lower (SWRP),,2015-06-15 16:53:00,2015-06-16 00:00:00,0 days 07:07:00.000000000,0 days 07:07:00.000000000,427.0
2703,DS-D27I,DS-D27I,,DesPlaines Middle,,2015-06-15 17:10:00,2015-06-16 00:00:00,0 days 06:50:00.000000000,0 days 06:50:00.000000000,410.0
2704,DS-D28,DS-D28,,DesPlaines Middle,,2015-06-15 17:31:00,2015-06-16 00:00:00,0 days 06:29:00.000000000,0 days 06:29:00.000000000,389.0
2705,DS-M73,DS-M73,,NBCR Lower (NSC Confluence),,2015-06-15 17:08:00,2015-06-16 00:00:00,0 days 06:52:00.000000000,0 days 06:52:00.000000000,412.0
2706,DS-M79,DS-M79,,NBCR Lower (NSC Confluence),,2015-06-15 17:10:00,2015-06-16 00:00:00,0 days 06:50:00.000000000,0 days 06:50:00.000000000,410.0
2707,DS-M79,DS-M79,,NBCR Lower (NSC Confluence),,2015-06-15 17:12:00,2015-06-16 00:00:00,0 days 06:48:00.000000000,0 days 06:48:00.000000000,408.0
2708,DS-D32,DS-D32,,DesPlaines Middle,,2015-06-15 17:50:00,2015-06-16 00:00:00,0 days 06:10:00.000000000,0 days 06:10:00.000000000,370.0
2709,DS-D31,DS-D31,,DesPlaines Middle,,2015-06-15 17:10:00,2015-06-16 00:00:00,0 days 06:50:00.000000000,0 days 06:50:00.000000000,410.0
2710,DS-D31,DS-D31,,DesPlaines Middle,,2015-06-15 17:10:00,2015-06-16 00:00:00,0 days 06:50:00.000000000,0 days 06:50:00.000000000,410.0
2711,"DS-D39,42,46","DS-D39,42,46",,Salt Cr,,2015-06-15 17:36:00,2015-06-16 00:00:00,0 days 06:24:00.000000000,0 days 06:24:00.000000000,384.0
2712,"DS-D44,45","DS-D44,45",,DesPlaines Lower,,2015-06-15 17:16:00,2015-06-16 00:00:00,0 days 06:44:00.000000000,0 days 06:44:00.000000000,404.0
2713,"DS-D44,45","DS-D44,45",,DesPlaines Lower,,2015-06-15 17:17:00,2015-06-16 00:00:00,0 days 06:43:00.000000000,0 days 06:43:00.000000000,403.0
2714,DS-M66,DS-M66,,NBCR Lower (NSC Confluence),,2015-06-15 17:11:00,2015-06-16 00:00:00,0 days 06:49:00.000000000,0 days 06:49:00.000000000,409.0
2715,DS-M66,DS-M66,,NBCR Lower (NSC Confluence),,2015-06-15 17:11:00,2015-06-16 00:00:00,0 days 06:49:00.000000000,0 days 06:49:00.000000000,409.0
2716,DS-D36,DS-D36,,DesPlaines Middle,,2015-06-15 17:37:00,2015-06-16 00:00:00,0 days 06:23:00.000000000,0 days 06:23:00.000000000,383.0
2717,DS-D48,DS-D48,,DesPlaines Lower,,2015-06-15 17:37:00,2015-06-16 00:00:00,0 days 06:23:00.000000000,0 days 06:23:00.000000000,383.0
2718,DS-D41,DS-D41,,DesPlaines Lower,,2015-06-15 17:35:00,2015-06-16 00:00:00,0 days 06:25:00.000000000,0 days 06:25:00.000000000,385.0
2719,DS-D43,DS-D43,,DesPlaines Lower,,2015-06-15 17:29:00,2015-06-16 00:00:00,0 days 06:31:00.000000000,0 days 06:31:00.000000000,391.0
2720,"DS-D22,24,25","DS-D22,24,25",,DesPlaines Middle,,2015-06-15 17:10:00,2015-06-16 00:00:00,0 days 06:50:00.000000000,0 days 06:50:00.000000000,410.0
2721,"DS-D37,38","DS-D37,38",,Salt Cr,,2015-06-15 18:29:00,2015-06-16 00:00:00,0 days 05:31:00.000000000,0 days 05:31:00.000000000,331.0
2722,WCPS (DS-D34-AI),WCPS (DS-D34-AI),,Addison Cr,,2015-06-15 13:00:00,2015-06-16 00:00:00,0 days 11:00:00.000000000,0 days 11:00:00.000000000,660.0
2723,"DS-D47,50,51","DS-D47,50,51",,Salt Cr,,2015-06-15 17:00:00,2015-06-16 00:00:00,0 days 07:00:00.000000000,0 days 07:00:00.000000000,420.0
2724,TG-M16,TG-M16,,CSSC Upper (SWRP),,2015-06-15 12:50:00,2015-06-16 00:00:00,0 days 11:10:00.000000000,0 days 11:10:00.000000000,670.0
2725,DS-M15,DS-M15,,CSSC Upper (SWRP),,2015-06-15 16:57:00,2015-06-16 00:00:00,0 days 07:03:00.000000000,0 days 07:03:00.000000000,423.0
2726,DS-D07,DS-D07,,DesPlaines Upper,,2015-06-15 17:09:00,2015-06-16 00:00:00,0 days 06:51:00.000000000,0 days 06:51:00.000000000,411.0
2727,DS-D07,DS-D07,,DesPlaines Upper,,2015-06-15 17:09:00,2015-06-16 00:00:00,0 days 06:51:00.000000000,0 days 06:51:00.000000000,411.0
2728,DS-D07,DS-D07,,DesPlaines Upper,,2015-06-15 17:09:00,2015-06-16 00:00:00,0 days 06:51:00.000000000,0 days 06:51:00.000000000,411.0
2729,DS-D06,DS-D06,,DesPlaines Upper,,2015-06-15 18:15:00,2015-06-16 00:00:00,0 days 05:45:00.000000000,0 days 05:45:00.000000000,345.0
2730,DS-D09,DS-D09,,DesPlaines Middle,,2015-06-15 17:01:00,2015-06-16 00:00:00,0 days 06:59:00.000000000,0 days 06:59:00.000000000,419.0
2731,DS-D09,DS-D09,,DesPlaines Middle,,2015-06-15 17:01:00,2015-06-16 00:00:00,0 days 06:59:00.000000000,0 days 06:59:00.000000000,419.0
2732,DS-M10,DS-M10,,CSSC Lower (SWRP),,2015-06-15 17:31:00,2015-06-16 00:00:00,0 days 06:29:00.000000000,0 days 06:29:00.000000000,389.0
