,date,duration,endtime,id,location,segment,starttime
17,2014-07-01,107,13:29,11442,DS-M20,8,11:42
18,2014-07-01,13,23:59,11443,DS-M82,3,23:46
19,2014-07-01,363,17:58,11444,DS-M105W,1,11:55
20,2014-07-01,44,12:26,11445,DS-M66,3,11:42
21,2014-07-01,9,11:51,11446,DS-M66,3,11:42
22,2014-07-01,2,11:55,11447,DS-M66,3,11:53
23,2014-06-30,64,23:59,11087,CDS-10,21,22:55
24,2014-06-30,13,23:20,11089,CDS-14,19,23:07
25,2014-06-30,13,23:20,11090,CDS-14,19,23:07
26,2014-06-30,50,23:59,11091,CDS-20,19,23:09
27,2014-06-30,50,23:59,11092,CDS-20,19,23:09
28,2014-06-30,50,23:59,11093,CDS-20,19,23:09
29,2014-06-30,55,23:59,11094,CDS-21,18,23:04
30,2014-06-30,52,23:59,11095,CDS-22,18,23:07
31,2014-06-30,232,23:59,11096,NBPS (DS-M90 & DS-M91),3,20:07
32,2014-06-30,49,23:59,11098,CDS-2,21,23:10
33,2014-06-30,53,23:59,11099,CDS-15-1,19,23:06
34,2014-06-30,49,23:59,11100,Calumet 20B Interceptor,21,23:10
35,2014-06-30,35,22:37,11101,UDP-DS3 (K11),12,22:02
36,2014-06-30,64,23:59,11102,CDS-8,21,22:55
37,2014-06-30,49,23:59,11103,CDS-4,21,23:10
38,2014-06-30,54,23:59,11104,CDS-43,20,23:05
39,2014-06-30,55,23:59,11105,CDS-42,20,23:04
40,2014-06-30,115,00:00,11106,UDP-DS3 (K14),12,22:05
41,2014-06-30,124,00:00,11107,Indirect (UDP-DS5) (K27),12,21:56
42,2014-06-30,49,23:59,11108,PULASKI RD PS (18E-PS),21,23:10
43,2014-06-30,59,23:59,11109,125TH ST PS (CDS-13),19,23:00
44,2014-06-30,115,00:00,11110,UDP-DS3 (K14),12,22:05
45,2014-06-30,124,00:00,11111,Indirect (UDP-DS5) (K27),12,21:56
46,2014-06-30,104,23:59,11114,WCPS (DS-D34-AI),23,22:15
47,2014-06-30,115,00:00,11115,UDP-DS3 (K14),12,22:05
48,2014-06-30,124,00:00,11116,Indirect (UDP-DS5) (K27),12,21:56
49,2014-06-30,115,00:00,11143,UDP-DS3 (K14),12,22:05
50,2014-06-30,124,00:00,11144,Indirect (UDP-DS5) (K27),12,21:56
51,2014-06-30,115,00:00,11145,UDP-DS3 (K14),12,22:05
52,2014-06-30,124,00:00,11146,Indirect (UDP-DS5) (K27),12,21:56
53,2014-06-30,115,00:00,11147,UDP-DS3 (K14),12,22:05
54,2014-06-30,124,00:00,11148,Indirect (UDP-DS5) (K27),12,21:56
55,2014-06-30,3,04:03,11319,MWRD DS-M114N,1,04:00
56,2014-06-30,115,00:00,11320,UDP-DS3 (K14),12,22:05
57,2014-06-30,124,00:00,11321,Indirect (UDP-DS5) (K27),12,21:56
58,2014-06-30,207,09:54,11322,DS-M08,9,06:27
59,2014-06-30,252,23:59,11419,"RAPS (DS-M27, DS-M28, DS-M29)",7,19:47
60,2014-06-30,115,00:00,11420,UDP-DS3 (K14),12,22:05
61,2014-06-30,124,00:00,11421,Indirect (UDP-DS5) (K27),12,21:56
62,2014-06-25,485,08:05,11113,"RAPS (DS-M27, DS-M28, DS-M29)",7,00:00
63,2014-06-25,89,01:29,11308,DS-M03,9,00:00
64,2014-06-25,512,08:32,11309,DS-M08,9,00:00
65,2014-06-25,179,02:59,11310,DS-D49,15,00:00
66,2014-06-25,995,16:35,11311,DS-M15,8,00:00
67,2014-06-25,12,00:12,11312,DS-M79,3,00:00
68,2014-06-25,452,07:32,11313,"DS-D47,50,51",16,00:00
69,2014-06-25,7,00:07,11314,"DS-D47,50,51",16,00:00
70,2014-06-25,848,14:08,11315,"DS-D47,50,51",16,00:00
71,2014-06-25,11,00:11,11316,"DS-D39,42,46",16,00:00
72,2014-06-24,280,23:05,11086,WCPS (DS-D34-AI),23,18:25
73,2014-06-24,284,23:59,11112,"RAPS (DS-M27, DS-M28, DS-M29)",7,19:15
74,2014-06-24,1173,19:33,11205,DS-D52,14,00:00
75,2014-06-24,96,20:08,11253,"DS-D39,42,46",16,18:32
76,2014-06-24,328,23:59,11254,"DS-D39,42,46",16,18:31
77,2014-06-24,181,22:18,11255,DS-M79,3,19:17
78,2014-06-24,282,23:59,11256,DS-M79,3,19:17
79,2014-06-24,267,22:58,11257,DS-D48,15,18:31
80,2014-06-24,240,22:35,11258,DS-D41,15,18:35
81,2014-06-24,203,21:58,11259,DS-D43,15,18:35
82,2014-06-24,23,22:22,11260,DS-D43,15,21:59
83,2014-06-24,4,22:28,11261,DS-D43,15,22:24
84,2014-06-24,4,22:33,11262,DS-D43,15,22:29
85,2014-06-24,2,22:44,11263,DS-D43,15,22:42
86,2014-06-24,28,18:57,11264,DS-D26,14,18:29
87,2014-06-24,312,23:59,11265,DS-M15,8,18:47
88,2014-06-24,120,20:30,11266,"DS-D44,45",15,18:30
89,2014-06-24,325,23:59,11267,"DS-D44,45",15,18:34
90,2014-06-24,12,18:50,11268,"DS-D44,45",15,18:38
91,2014-06-24,324,23:59,11269,"DS-D47,50,51",16,18:35
92,2014-06-24,325,23:59,11270,"DS-D47,50,51",16,18:34
93,2014-06-24,334,23:59,11271,"DS-D47,50,51",16,18:25
94,2014-06-24,328,23:59,11272,DS-D49,15,18:31
95,2014-06-24,65,20:16,11273,DS-M30,7,19:11
96,2014-06-24,9,18:23,11274,DS-N18,4,18:14
97,2014-06-24,77,19:29,11275,DS-D09,14,18:12
98,2014-06-24,85,19:28,11276,DS-D09,14,18:03
99,2014-06-24,314,23:26,11277,DS-D07,13,18:12
0,2014-06-24,255,22:27,11278,DS-D07,13,18:12
1,2014-06-24,170,21:02,11279,DS-D07,13,18:12
2,2014-06-24,209,21:22,11280,DS-D06,13,17:53
3,2014-06-24,4,18:24,11281,DS-D02,13,18:20
4,2014-06-24,14,18:44,11282,DS-D02,13,18:30
5,2014-06-24,260,22:39,11283,"DS-D28,30",14,18:19
6,2014-06-24,89,19:35,11284,DS-D10,14,18:06
7,2014-06-24,191,21:42,11285,DS-D36,14,18:31
8,2014-06-24,80,19:44,11286,DS-D11,14,18:24
9,2014-06-24,174,21:24,11287,"DS-D37,38",16,18:30
10,2014-06-24,222,22:09,11288,DS-D35,14,18:27
11,2014-06-24,243,22:25,11289,DS-D32,14,18:22
12,2014-06-24,243,22:25,11290,DS-D32,14,18:22
13,2014-06-24,243,22:25,11291,DS-D32,14,18:22
14,2014-06-24,36,18:54,11292,DS-D15,14,18:18
15,2014-06-24,82,19:51,11293,DS-D33,14,18:29
16,2014-06-24,119,20:10,11294,DS-D13,14,18:11
17,2014-06-24,220,21:58,11295,DS-D31,14,18:18
18,2014-06-24,277,22:54,11296,DS-D31,14,18:17
19,2014-06-24,317,23:59,11297,DS-M08,9,18:42
20,2014-06-24,96,20:30,11298,DS-M82,3,18:54
21,2014-06-24,106,20:21,11299,DS-M09,9,18:35
22,2014-06-24,139,20:52,11300,"DS-D19,23",14,18:33
23,2014-06-24,306,23:59,11301,DS-M03,9,18:53
24,2014-06-24,156,21:05,11302,"DS-D22,24,25",14,18:29
25,2014-06-24,61,19:45,11303,"DS-D22,24,25",14,18:44
26,2014-06-24,7,18:28,11304,"DS-D22,24,25",14,18:21
27,2014-06-24,6,18:37,11305,"DS-D22,24,25",14,18:31
28,2014-06-24,78,19:47,11306,DS-D62,16,18:29
29,2014-06-24,70,20:28,11307,DS-M25,6,19:18
30,2014-06-23,1440,00:00,11220,DS-D52,14,00:00
31,2014-06-23,41,04:56,11247,DS-D06,13,04:15
32,2014-06-23,5,10:06,11248,DS-D48,15,10:01
33,2014-06-23,350,15:59,11249,DS-M15,8,10:09
34,2014-06-23,98,06:02,11250,MWRD DS-M114N,1,04:24
35,2014-06-23,100,06:51,11251,DS-M106E,1,05:11
36,2014-06-23,47,05:09,11252,DS-M104,1,04:22
37,2014-06-22,515,08:35,11085,"RAPS (DS-M27, DS-M28, DS-M29)",7,00:00
38,2014-06-22,1440,00:00,11228,DS-D52,14,00:00
39,2014-06-22,70,01:10,11243,MWRD DS-M114N,1,00:00
40,2014-06-22,888,14:48,11244,DS-M15,8,00:00
41,2014-06-22,239,03:59,11245,DS-M03,9,00:00
42,2014-06-22,3,00:03,11246,DS-M79,3,00:00
43,2014-06-21,320,23:23,11080,NBPS (DS-M90 & DS-M91),3,18:03
44,2014-06-21,16,17:50,11081,Indirect (UDP-DS5) (K27),12,17:34
45,2014-06-21,299,23:59,11084,"RAPS (DS-M27, DS-M28, DS-M29)",7,19:00
46,2014-06-21,3,18:20,11168,DS-M09,9,18:17
47,2014-06-21,9,19:09,11169,DS-M09,9,19:00
48,2014-06-21,2,18:08,11170,DS-M73,3,18:06
49,2014-06-21,2,18:08,11171,DS-M73,3,18:06
50,2014-06-21,84,20:32,11172,DS-M73,3,19:08
51,2014-06-21,3,18:11,11173,DS-M70,3,18:08
52,2014-06-21,2,17:49,11174,DS-N08,4,17:47
53,2014-06-21,3,18:05,11175,DS-N08,4,18:02
54,2014-06-21,72,18:55,11176,DS-N07,4,17:43
55,2014-06-21,4,18:20,11177,DS-M30,7,18:16
56,2014-06-21,76,20:19,11178,DS-M30,7,19:03
57,2014-06-21,16,19:31,11179,DS-D48,15,19:15
58,2014-06-21,120,21:10,11180,DS-D49,15,19:10
59,2014-06-21,101,20:58,11181,"DS-D47,50,51",16,19:17
60,2014-06-21,9,19:25,11182,"DS-D47,50,51",16,19:16
61,2014-06-21,7,18:21,11183,"DS-D47,50,51",16,18:14
62,2014-06-21,152,21:46,11184,"DS-D47,50,51",16,19:14
63,2014-06-21,3,18:13,11185,DS-M79,3,18:10
64,2014-06-21,174,22:00,11186,DS-M79,3,19:06
65,2014-06-21,11,22:12,11187,DS-M79,3,22:01
66,2014-06-21,4,18:14,11188,DS-M79,3,18:10
67,2014-06-21,292,23:59,11189,DS-M79,3,19:07
68,2014-06-21,12,19:32,11190,"DS-D39,42,46",16,19:20
69,2014-06-21,72,20:29,11191,"DS-D39,42,46",16,19:17
70,2014-06-21,221,22:56,11192,DS-D52,14,19:15
71,2014-06-21,319,00:00,11193,DS-D52,14,18:41
72,2014-06-21,3,17:57,11194,DS-N02,4,17:54
73,2014-06-21,3,18:35,11195,DS-M03,9,18:32
74,2014-06-21,299,23:59,11196,DS-M03,9,19:00
75,2014-06-21,35,20:12,11197,DS-M84,3,19:37
76,2014-06-21,32,20:10,11198,DS-M84,3,19:38
77,2014-06-21,45,20:08,11199,"DS-D44,45",15,19:23
78,2014-06-21,186,20:57,11200,TG-I28 & I29,6,17:51
79,2014-06-21,3,18:26,11201,DS-M45,6,18:23
80,2014-06-21,6,19:13,11202,DS-M82,3,19:07
81,2014-06-21,33,20:29,11203,TG-I8,8,19:56
82,2014-06-21,9,19:13,11204,DS-M40,6,19:04
83,2014-06-21,280,23:59,11206,MWRD DS-M114N,1,19:19
84,2014-06-21,18,18:06,11207,DS-N10B,4,17:48
85,2014-06-21,54,20:04,11208,DS-D35,14,19:10
86,2014-06-21,70,20:20,11209,DS-D41,15,19:10
87,2014-06-21,2,18:14,11210,DS-M106E,1,18:12
88,2014-06-21,161,22:18,11211,DS-M106E,1,19:37
89,2014-06-21,15,19:15,11212,DS-D40,16,19:00
90,2014-06-21,25,19:45,11213,DS-D43,15,19:20
91,2014-06-21,3,19:49,11214,DS-D43,15,19:46
92,2014-06-21,5,19:56,11215,DS-D43,15,19:51
93,2014-06-21,2,18:00,11216,DS-M104,1,17:58
94,2014-06-21,91,20:41,11217,DS-M104,1,19:10
95,2014-06-21,3,18:12,11218,DS-M97,2,18:09
96,2014-06-21,2,17:45,11219,DS-N13R,4,17:43
97,2014-06-21,52,20:04,11221,"DS-D37,38",16,19:12
98,2014-06-21,3,18:31,11222,DS-M20,8,18:28
99,2014-06-21,120,21:02,11223,DS-M20,8,19:02
0,2014-06-21,31,19:57,11224,DS-D31,14,19:26
1,2014-06-21,139,21:44,11225,DS-D31,14,19:25
2,2014-06-21,12,20:09,11226,DS-M26,7,19:57
3,2014-06-21,25,20:36,11227,DS-M26,7,20:11
4,2014-06-21,52,19:18,11229,DS-M25,6,18:26
5,2014-06-21,60,20:32,11230,DS-M25,6,19:32
6,2014-06-21,33,20:40,11231,DS-M21,8,20:07
7,2014-06-21,3,18:22,11232,DS-M66,3,18:19
8,2014-06-21,149,21:35,11233,DS-M66,3,19:06
9,2014-06-21,2,21:41,11234,DS-M66,3,21:39
10,2014-06-21,141,21:27,11235,DS-M66,3,19:06
11,2014-06-21,99,20:40,11236,DS-M19,8,19:01
12,2014-06-21,53,18:55,11237,DS-D11,14,18:02
13,2014-06-21,15,18:02,11238,DS-N18,4,17:47
14,2014-06-21,87,21:07,11239,DS-D13,14,19:40
15,2014-06-21,63,20:20,11240,"DS-D19,23",14,19:17
16,2014-06-21,298,23:59,11241,DS-M15,8,19:01
17,2014-06-21,11,20:33,11242,DS-M11,9,20:22
18,2014-06-20,180,03:00,11083,"RAPS (DS-M27, DS-M28, DS-M29)",7,00:00
19,2014-06-20,28,00:28,11164,DS-M08,9,00:00
20,2014-06-20,16,00:16,11165,DS-M79,3,00:00
21,2014-06-20,72,01:12,11166,DS-M79,3,00:00
22,2014-06-20,125,02:07,11167,DS-M03,9,00:02
23,2014-06-19,109,23:59,11082,"RAPS (DS-M27, DS-M28, DS-M29)",7,22:10
24,2014-06-19,3,21:51,11150,DS-M03,9,21:48
25,2014-06-19,100,23:59,11151,DS-M79,3,22:19
26,2014-06-19,99,23:59,11152,DS-M79,3,22:20
27,2014-06-19,3,21:28,11153,DS-M08,9,21:25
28,2014-06-19,5,21:45,11154,DS-M08,9,21:40
29,2014-06-19,3,21:55,11155,DS-M08,9,21:52
30,2014-06-19,3,22:02,11156,DS-M08,9,21:59
31,2014-06-19,107,23:59,11157,DS-M08,9,22:12
32,2014-06-19,4,22:17,11158,DS-M66,3,22:13
33,2014-06-19,12,22:47,11159,DS-M66,3,22:35
34,2014-06-19,2,22:39,11160,DS-M66,3,22:37
35,2014-06-19,3,22:43,11161,DS-M66,3,22:40
36,2014-06-19,3,22:03,11162,DS-M82,3,22:00
37,2014-06-19,68,23:33,11163,DS-M82,3,22:25
38,2014-06-18,36,11:50,11079,UDP-DS8 (K25-1&K25-2),12,11:14
39,2014-06-18,46,19:40,11149,DS-M25,6,18:54
40,2014-06-11,537,09:15,11077,NBPS (DS-M90 & DS-M91),3,00:18
41,2014-06-11,585,09:45,11078,"RAPS (DS-M27, DS-M28, DS-M29)",7,00:00
42,2014-06-10,64,23:59,11076,"RAPS (DS-M27, DS-M28, DS-M29)",7,22:55
43,2014-05-28,11,02:14,11075,DS-N18,4,02:03
44,2014-05-21,117,01:57,11064,CDS-8,21,00:00
45,2014-05-21,897,14:57,11065,CDS-42,20,00:00
46,2014-05-21,380,06:20,11066,125TH ST PS (CDS-13),19,00:00
47,2014-05-21,957,15:57,11067,CDS-21,18,00:00
48,2014-05-21,933,15:33,11068,PULASKI RD PS (18E-PS),21,00:00
49,2014-05-21,178,02:58,11069,CDS-20,19,00:00
50,2014-05-21,85,01:25,11070,CDS-12,19,00:00
51,2014-05-21,933,15:33,11071,CDS-2,21,00:00
52,2014-05-21,132,02:12,11072,CDS-11,21,00:00
53,2014-05-21,84,01:29,11073,CDS-10,21,00:05
54,2014-05-21,933,15:33,11074,CDS-4,21,00:00
55,2014-05-20,43,22:59,11047,CDS-39,20,22:16
56,2014-05-20,26,22:55,11048,CDS-45,20,22:29
57,2014-05-20,3,22:41,11049,DS-M25,6,22:38
58,2014-05-20,5,22:22,11050,DS-N10B,4,22:17
59,2014-05-20,74,23:59,11051,125TH ST PS (CDS-13),19,22:45
60,2014-05-20,65,22:55,11052,CDS-42,20,21:50
61,2014-05-20,70,23:59,11053,CDS-12,19,22:49
62,2014-05-20,70,23:59,11054,CDS-11,21,22:49
63,2014-05-20,204,23:59,11055,CDS-20,19,20:35
64,2014-05-20,101,23:59,11056,CDS-21,18,22:18
65,2014-05-20,97,23:59,11057,CDS-8,21,22:22
66,2014-05-20,99,23:59,11058,CDS-23,18,22:20
67,2014-05-20,9,23:02,11059,DS-N02,4,22:53
68,2014-05-20,79,23:59,11060,PULASKI RD PS (18E-PS),21,22:40
69,2014-05-20,79,23:59,11061,CDS-4,21,22:40
70,2014-05-20,79,23:59,11062,CDS-2,21,22:40
71,2014-05-20,4,22:40,11063,DS-M61A,3,22:36
72,2014-05-15,633,18:12,11043,CDS-4,21,07:39
73,2014-05-15,941,22:48,11044,CDS-21,18,07:07
74,2014-05-15,633,18:12,11045,PULASKI RD PS (18E-PS),21,07:39
75,2014-05-15,633,18:12,11046,CDS-2,21,07:39
76,2014-05-13,534,08:54,10928,DS-M09,9,00:00
77,2014-05-13,151,02:31,10988,Indirect (UDP-DS5) (K27),12,00:00
78,2014-05-13,534,08:54,11011,DS-M109 N,1,00:00
79,2014-05-13,119,02:02,11012,MWRD DS-M114N,1,00:03
80,2014-05-13,1254,21:33,11013,CDS-20,19,00:39
81,2014-05-13,1254,21:33,11014,CDS-20,19,00:39
82,2014-05-13,157,03:15,11015,"DS-D47,50,51",16,00:38
83,2014-05-13,77,05:58,11016,"DS-D47,50,51",16,04:41
84,2014-05-13,13,00:51,11017,"DS-D47,50,51",16,00:38
85,2014-05-13,84,06:06,11018,"DS-D47,50,51",16,04:42
86,2014-05-13,67,02:37,11019,DS-M106E,1,01:30
87,2014-05-13,49,07:07,11020,DS-M106E,1,06:18
88,2014-05-13,1079,17:59,11021,PULASKI RD PS (18E-PS),21,00:00
89,2014-05-13,1293,21:33,11022,CDS-22,18,00:00
90,2014-05-13,1293,21:33,11023,CDS-21,18,00:00
91,2014-05-13,58,01:34,11024,CDS-12,19,00:36
92,2014-05-13,170,06:36,11025,CDS-12,19,03:46
93,2014-05-13,16,00:16,11026,DS-N18,4,00:00
94,2014-05-13,1079,17:59,11027,CDS-2,21,00:00
95,2014-05-13,1079,17:59,11028,CDS-4,21,00:00
96,2014-05-13,13,05:14,11029,DS-D49,15,05:01
97,2014-05-13,117,02:45,11030,DS-M79,3,00:48
98,2014-05-13,67,01:54,11031,DS-M79,3,00:47
99,2014-05-13,39,06:39,11032,DS-M79,3,06:00
0,2014-05-13,3,00:35,11033,DS-M25,6,00:32
1,2014-05-13,18,00:18,11034,DS-D35,14,00:00
2,2014-05-13,119,02:00,11035,DS-D06,13,00:01
3,2014-05-13,123,06:44,11036,DS-D06,13,04:41
4,2014-05-13,62,01:03,11037,DS-M82,3,00:01
5,2014-05-13,64,06:02,11038,DS-M82,3,04:58
6,2014-05-13,26,00:26,11039,DS-D31,14,00:00
7,2014-05-13,102,01:42,11040,DS-D31,14,00:00
8,2014-05-13,52,05:25,11041,DS-D31,14,04:33
9,2014-05-13,21,00:21,11042,DS-D32,14,00:00
10,2014-05-12,1440,00:00,10952,DS-M09,9,00:00
11,2014-05-12,1182,19:42,10982,CDS-4,21,00:00
12,2014-05-12,10,23:59,10983,CDS-4,21,23:49
13,2014-05-12,7,23:59,10984,DS-D31,14,23:52
14,2014-05-12,7,23:59,10985,DS-D31,14,23:52
15,2014-05-12,6,19:21,10986,DS-D05,13,19:15
16,2014-05-12,19,23:59,10987,DS-D32,14,23:40
17,2014-05-12,1182,19:42,10989,CDS-2,21,00:00
18,2014-05-12,10,23:59,10990,CDS-2,21,23:49
19,2014-05-12,33,00:00,10991,Indirect (UDP-DS5) (K27),12,23:27
20,2014-05-12,1182,19:42,10992,PULASKI RD PS (18E-PS),21,00:00
21,2014-05-12,10,23:59,10993,PULASKI RD PS (18E-PS),21,23:49
22,2014-05-12,1439,23:59,10994,CDS-22,18,00:00
23,2014-05-12,2,23:44,10995,DS-N19,4,23:42
24,2014-05-12,40,20:09,10996,MWRD DS-M114N,1,19:29
25,2014-05-12,36,00:36,10997,CDS-12,19,00:00
26,2014-05-12,10,19:38,10998,DS-N18,4,19:28
27,2014-05-12,18,23:59,10999,DS-N18,4,23:41
28,2014-05-12,8,23:49,11000,DS-N17,4,23:41
29,2014-05-12,5,23:48,11001,DS-N16,4,23:43
30,2014-05-12,12,23:58,11002,DS-N13R,4,23:46
31,2014-05-12,455,07:35,11003,125TH ST PS (CDS-13),19,00:00
32,2014-05-12,78,01:18,11004,CDS-8,21,00:00
33,2014-05-12,4,20:07,11005,DS-M109 N,1,20:03
34,2014-05-12,20,23:59,11006,DS-M109 N,1,23:39
35,2014-05-12,1319,21:59,11007,CDS-21,18,00:00
36,2014-05-12,6,23:59,11008,CDS-21,18,23:53
37,2014-05-12,279,04:39,11009,CDS-20,19,00:00
38,2014-05-12,279,04:39,11010,CDS-20,19,00:00
39,2014-05-11,1440,00:00,10936,DS-M09,9,00:00
40,2014-05-11,72,20:44,10958,DS-M15,8,19:32
41,2014-05-11,4,23:19,10959,DS-M15,8,23:15
42,2014-05-11,3,18:33,10960,DS-M25,6,18:30
43,2014-05-11,41,20:03,10961,DS-M25,6,19:22
44,2014-05-11,14,19:45,10962,DS-M20,13,19:31
45,2014-05-11,90,20:48,10963,CDS-14,19,19:18
46,2014-05-11,90,20:48,10964,CDS-14,19,19:18
47,2014-05-11,140,21:31,10965,CDS-39,20,19:11
48,2014-05-11,219,23:59,10966,125TH ST PS (CDS-13),19,20:20
49,2014-05-11,219,23:59,10967,125TH ST PS (CDS-13),19,20:20
50,2014-05-11,282,23:59,10968,PULASKI RD PS (18E-PS),21,19:17
51,2014-05-11,281,23:59,10969,CDS-12,19,19:18
52,2014-05-11,90,20:48,10970,CDS-11,21,19:18
53,2014-05-11,284,23:59,10971,CDS-20,19,19:15
54,2014-05-11,284,23:59,10972,CDS-20,19,19:15
55,2014-05-11,282,23:59,10973,CDS-2,21,19:17
56,2014-05-11,281,23:59,10974,CDS-22,18,19:18
57,2014-05-11,340,05:40,10975,DS-M30,7,00:00
58,2014-05-11,81,20:41,10976,DS-M30,7,19:20
59,2014-05-11,284,23:59,10977,CDS-21,18,19:15
60,2014-05-11,282,23:59,10978,CDS-4,21,19:17
61,2014-05-11,249,23:59,10979,Calumet 20B Interceptor,21,19:50
62,2014-05-11,283,23:59,10980,CDS-8,21,19:16
63,2014-05-11,240,23:10,10981,"RAPS (DS-M27, DS-M28, DS-M29)",7,19:10
64,2014-05-10,1440,00:00,10953,DS-M09,9,00:00
65,2014-05-10,1439,23:59,10957,DS-M30,7,00:00
66,2014-05-09,101,09:57,10913,DS-M104,1,08:16
67,2014-05-09,340,13:50,10914,DS-N02,4,08:10
68,2014-05-09,275,12:51,10915,MWRD DS-M114N,1,08:16
69,2014-05-09,338,13:51,10916,DS-N05,4,08:13
70,2014-05-09,46,09:20,10917,TG-I12,8,08:34
71,2014-05-09,23,09:44,10918,TG-I12,8,09:21
72,2014-05-09,289,12:58,10919,DS-N08,4,08:09
73,2014-05-09,720,18:55,10920,"RAPS (DS-M27, DS-M28, DS-M29)",7,06:55
74,2014-05-09,948,23:59,10921,DS-M30,7,08:11
75,2014-05-09,38,09:12,10922,DS-M51,6,08:34
76,2014-05-09,255,11:21,10923,NBPS (DS-M90 & DS-M91),3,07:06
77,2014-05-09,445,23:04,10924,DS-M15,8,15:39
78,2014-05-09,165,10:54,10925,DS-M15,14,08:09
79,2014-05-09,172,11:10,10926,DS-M79,3,08:18
80,2014-05-09,243,12:23,10927,DS-M79,3,08:20
81,2014-05-09,64,09:44,10929,DS-M38,6,08:40
82,2014-05-09,5,09:53,10930,DS-M38,6,09:48
83,2014-05-09,62,09:42,10931,DS-M38,6,08:40
84,2014-05-09,3,09:52,10932,DS-M38,6,09:49
85,2014-05-09,239,12:12,10933,DS-M109 N,1,08:13
86,2014-05-09,4,08:21,10934,DS-N13R,4,08:17
87,2014-05-09,70,09:56,10935,DS-M19,8,08:46
88,2014-05-09,77,10:16,10937,DS-M75,3,08:59
89,2014-05-09,92,10:30,10938,DS-M75,3,08:58
90,2014-05-09,148,10:38,10939,DS-N12,4,08:10
91,2014-05-09,3,08:39,10940,DS-M61A,3,08:36
92,2014-05-09,73,09:57,10941,DS-M61A,3,08:44
93,2014-05-09,10,08:26,10942,DS-N16,4,08:16
94,2014-05-09,35,08:47,10943,DS-N17,4,08:12
95,2014-05-09,59,09:03,10944,DS-N18,4,08:04
96,2014-05-09,163,10:58,10945,DS-M25,6,08:15
97,2014-05-09,3,08:10,10946,DS-N10B,4,08:07
98,2014-05-09,89,09:43,10947,DS-N10B,4,08:14
99,2014-05-09,554,17:51,10948,DS-M21,8,08:37
0,2014-05-09,3,08:38,10949,DS-M20,8,08:35
1,2014-05-09,102,10:26,10950,DS-M20,8,08:44
2,2014-05-09,68,09:16,10951,DS-N10A,4,08:08
3,2014-05-09,99,10:13,10954,DS-M66,3,08:34
4,2014-05-09,93,10:08,10955,DS-M66,3,08:35
5,2014-05-09,938,00:00,10956,DS-M09,9,08:22
6,2014-04-29,4,10:02,10911,DS-D28,14,09:58
7,2014-04-29,4,10:02,10912,DS-D28,14,09:58
8,2014-04-09,28,10:40,10910,DS-N02,4,10:12
9,2014-04-04,412,06:53,10907,PULASKI RD PS (18E-PS),21,00:01
10,2014-04-04,824,13:45,10908,CDS-2,21,00:01
11,2014-04-04,824,13:45,10909,CDS-4,21,00:01
12,2014-04-03,2,08:55,10893,DS-D48,15,08:53
13,2014-04-03,305,19:55,10894,002 Lemont WRP,11,14:50
14,2014-04-03,290,15:45,10895,"RAPS (DS-M27, DS-M28, DS-M29)",7,10:55
15,2014-04-03,24,10:02,10896,"DS-D22,24,25",14,09:38
16,2014-04-03,42,10:12,10897,DS-M97,2,09:30
17,2014-04-03,405,23:59,10898,CDS-2,21,17:14
18,2014-04-03,193,12:51,10899,DS-M106E,1,09:38
19,2014-04-03,5,07:56,10900,DS-N02,4,07:51
20,2014-04-03,3,07:13,10901,"DS-D44,45",15,07:10
21,2014-04-03,7,09:05,10902,DS-D41,15,08:58
22,2014-04-03,405,23:59,10903,CDS-4,21,17:14
23,2014-04-03,405,23:59,10904,PULASKI RD PS (18E-PS),21,17:14
24,2014-04-03,5,09:47,10905,"DS-D39,42,46",16,09:42
25,2014-04-03,24,09:39,10906,"DS-D39,42,46",16,09:15
26,2014-03-12,71,09:39,10892,DS-N07,4,08:28
27,2014-02-22,29,00:30,10891,WCPS (DS-D34-AI),23,00:01
28,2014-02-21,238,03:58,10858,DS-M08,9,00:00
29,2014-02-21,1185,19:45,10859,PULASKI RD PS (18E-PS),21,00:00
30,2014-02-21,38,00:38,10860,DS-M82,3,00:00
31,2014-02-21,9,00:09,10861,DS-M25,6,00:00
32,2014-02-21,1433,23:53,10862,DS-M15,8,00:00
33,2014-02-21,375,06:15,10863,002 Lemont WRP,11,00:00
34,2014-02-21,185,10:45,10864,002 Lemont WRP,11,07:40
35,2014-02-21,184,03:04,10865,NBPS (DS-M90 & DS-M91),3,00:00
36,2014-02-21,354,05:54,10866,DS-M03,9,00:00
37,2014-02-21,120,02:00,10867,DS-M88,3,00:00
38,2014-02-21,15,02:19,10868,DS-M88,3,02:04
39,2014-02-21,125,02:05,10869,DS-M79,3,00:00
40,2014-02-21,412,06:52,10870,DS-M79,3,00:00
41,2014-02-21,64,03:12,10871,DS-M38,6,02:08
42,2014-02-21,62,03:12,10872,DS-M38,6,02:10
43,2014-02-21,7,01:41,10873,TG-I12,8,01:34
44,2014-02-21,3,02:21,10874,TG-I12,8,02:18
45,2014-02-21,749,12:30,10875,"RAPS (DS-M27, DS-M28, DS-M29)",7,00:01
46,2014-02-21,221,03:41,10876,DS-D06,13,00:00
47,2014-02-21,121,02:01,10877,CDS-20,19,00:00
48,2014-02-21,93,01:33,10878,DS-D07,13,00:00
49,2014-02-21,629,23:59,10879,WCPS (DS-D34-AI),23,13:30
50,2014-02-21,47,00:47,10880,DS-M66,3,00:00
