x,y,lat,lon,precip,timestamp
49,185,41.87642683714377,-87.66452049538361,2.0,2016-09-01 04:49:00 AM
49,186,41.87789518519692,-87.66223795535757,1.0,2016-09-01 04:49:00 AM
49,187,41.87936348750032,-87.65995531083642,1.0,2016-09-01 04:49:00 AM
49,188,41.88083174404958,-87.65767256181321,1.0,2016-09-01 04:49:00 AM
49,189,41.88229995484032,-87.65538970828102,1.0,2016-09-01 04:49:00 AM
49,190,41.88376811986818,-87.6531067502329,1.0,2016-09-01 04:49:00 AM
49,200,41.89844725222381,-87.63027141985053,1.0,2016-09-01 04:49:00 AM
49,201,41.89991491357066,-87.62798731166966,1.0,2016-09-01 04:49:00 AM
49,202,41.901382529102044,-87.62570309888964,1.0,2016-09-01 04:49:00 AM
49,203,41.90285009881356,-87.6234187815036,1.0,2016-09-01 04:49:00 AM
49,221,41.92925851342275,-87.58228317301602,1.0,2016-09-01 04:49:00 AM
49,222,41.93072521172319,-87.57999686679776,1.0,2016-09-01 04:49:00 AM
49,223,41.932191864115985,-87.57771045583478,1.0,2016-09-01 04:49:00 AM
49,224,41.93365847059675,-87.57542394012017,1.0,2016-09-01 04:49:00 AM
50,19,41.631482475037416,-88.04133337570006,1.0,2016-09-01 04:49:00 AM
50,39,41.66039331611016,-87.99532843081117,1.0,2016-09-01 04:49:00 AM
50,42,41.66472834077987,-87.9884241406288,1.0,2016-09-01 04:49:00 AM
50,43,41.666173256093245,-87.98612250475621,1.0,2016-09-01 04:49:00 AM
50,44,41.66761812494442,-87.98382076596685,1.0,2016-09-01 04:49:00 AM
50,50,41.67628636210075,-87.97000817161228,1.0,2016-09-01 04:49:00 AM
50,51,41.67773090559428,-87.96770571222244,2.0,2016-09-01 04:49:00 AM
50,52,41.679175402590666,-87.96540314986355,1.0,2016-09-01 04:49:00 AM
50,53,41.68061985308555,-87.96310048452905,1.0,2016-09-01 04:49:00 AM
50,54,41.68206425707458,-87.9607977162124,1.0,2016-09-01 04:49:00 AM
50,55,41.68350861455337,-87.9584948449071,1.0,2016-09-01 04:49:00 AM
50,56,41.684952925517564,-87.95619187060656,1.0,2016-09-01 04:49:00 AM
50,57,41.68639718996278,-87.95388879330432,1.0,2016-09-01 04:49:00 AM
50,58,41.687841407884655,-87.95158561299377,1.0,2016-09-01 04:49:00 AM
50,59,41.68928557927881,-87.94928232966842,1.0,2016-09-01 04:49:00 AM
50,60,41.69072970414089,-87.94697894332174,1.0,2016-09-01 04:49:00 AM
50,61,41.69217378246652,-87.94467545394717,1.0,2016-09-01 04:49:00 AM
50,62,41.69361781425133,-87.94237186153819,1.0,2016-09-01 04:49:00 AM
50,63,41.69506179949094,-87.94006816608827,2.0,2016-09-01 04:49:00 AM
50,64,41.69650573818098,-87.93776436759087,1.0,2016-09-01 04:49:00 AM
50,65,41.69794963031708,-87.93546046603944,1.0,2016-09-01 04:49:00 AM
50,66,41.69939347589488,-87.9331564614275,1.0,2016-09-01 04:49:00 AM
50,67,41.70083727490999,-87.93085235374845,2.0,2016-09-01 04:49:00 AM
50,68,41.702281027358055,-87.92854814299581,2.0,2016-09-01 04:49:00 AM
50,69,41.70372473323468,-87.926243829163,2.0,2016-09-01 04:49:00 AM
50,70,41.705168392535505,-87.92393941224353,1.0,2016-09-01 04:49:00 AM
50,71,41.706612005256154,-87.92163489223084,1.0,2016-09-01 04:49:00 AM
50,72,41.708055571392244,-87.9193302691184,2.0,2016-09-01 04:49:00 AM
50,73,41.70949909093942,-87.9170255428997,2.0,2016-09-01 04:49:00 AM
50,74,41.710942563893276,-87.91472071356817,2.0,2016-09-01 04:49:00 AM
50,75,41.712385990249466,-87.91241578111732,2.0,2016-09-01 04:49:00 AM
50,76,41.7138293700036,-87.91011074554058,1.0,2016-09-01 04:49:00 AM
50,77,41.71527270315131,-87.90780560683145,1.0,2016-09-01 04:49:00 AM
50,78,41.7167159896882,-87.90550036498337,1.0,2016-09-01 04:49:00 AM
50,80,41.71960242291207,-87.90088957184427,1.0,2016-09-01 04:49:00 AM
50,81,41.72104556959028,-87.89858402054018,1.0,2016-09-01 04:49:00 AM
50,82,41.72248866964018,-87.89627836607103,1.0,2016-09-01 04:49:00 AM
50,83,41.72393172305738,-87.89397260843029,1.0,2016-09-01 04:49:00 AM
50,84,41.725374729837505,-87.89166674761142,1.0,2016-09-01 04:49:00 AM
50,85,41.72681768997618,-87.88936078360788,1.0,2016-09-01 04:49:00 AM
50,91,41.735474471092374,-87.87552283234312,1.0,2016-09-01 04:49:00 AM
50,92,41.73691710461822,-87.87321614586412,1.0,2016-09-01 04:49:00 AM
50,93,41.738359691467565,-87.87090935614822,1.0,2016-09-01 04:49:00 AM
50,94,41.73980223163602,-87.86860246318886,1.0,2016-09-01 04:49:00 AM
50,95,41.741244725119216,-87.86629546697957,1.0,2016-09-01 04:49:00 AM
50,96,41.74268717191275,-87.86398836751376,1.0,2016-09-01 04:49:00 AM
50,97,41.74412957201226,-87.86168116478494,1.0,2016-09-01 04:49:00 AM
50,98,41.74557192541335,-87.85937385878655,1.0,2016-09-01 04:49:00 AM
50,100,41.748456492102726,-87.85475893695504,1.0,2016-09-01 04:49:00 AM
50,101,41.74989870538226,-87.85245132110883,1.0,2016-09-01 04:49:00 AM
50,102,41.75134087194582,-87.85014360196695,2.0,2016-09-01 04:49:00 AM
50,103,41.752782991789054,-87.84783577952287,2.0,2016-09-01 04:49:00 AM
50,104,41.754225064907544,-87.84552785377007,1.0,2016-09-01 04:49:00 AM
50,105,41.75566709129692,-87.843219824702,1.0,2016-09-01 04:49:00 AM
50,106,41.7571090709528,-87.84091169231215,1.0,2016-09-01 04:49:00 AM
50,110,41.76287652215352,-87.83167812940434,1.0,2016-09-01 04:49:00 AM
50,111,41.76431826807606,-87.82936948030765,1.0,2016-09-01 04:49:00 AM
50,114,41.76864322526714,-87.82244291282572,1.0,2016-09-01 04:49:00 AM
50,115,41.770084784124016,-87.82013385024605,1.0,2016-09-01 04:49:00 AM
50,116,41.7715262962035,-87.8178246842793,1.0,2016-09-01 04:49:00 AM
50,117,41.7729677615012,-87.81551541491898,1.0,2016-09-01 04:49:00 AM
50,118,41.774409180012725,-87.81320604215853,1.0,2016-09-01 04:49:00 AM
50,119,41.77585055173367,-87.81089656599144,1.0,2016-09-01 04:49:00 AM
50,121,41.778733154786316,-87.8062773034112,1.0,2016-09-01 04:49:00 AM
50,122,41.78017438610922,-87.80396751698503,1.0,2016-09-01 04:49:00 AM
50,123,41.781615570623984,-87.80165762712608,1.0,2016-09-01 04:49:00 AM
50,125,41.78449779921153,-87.79703753708384,1.0,2016-09-01 04:49:00 AM
50,127,41.7873798405138,-87.79241703323228,1.0,2016-09-01 04:49:00 AM
50,128,41.78882079092196,-87.7901066261117,1.0,2016-09-01 04:49:00 AM
50,129,41.790261694495626,-87.7877961155192,1.0,2016-09-01 04:49:00 AM
50,130,41.791702551230394,-87.78548550144828,1.0,2016-09-01 04:49:00 AM
50,131,41.793143361121864,-87.78317478389238,1.0,2016-09-01 04:49:00 AM
50,132,41.794584124165645,-87.78086396284502,1.0,2016-09-01 04:49:00 AM
50,133,41.796024840357326,-87.77855303829963,1.0,2016-09-01 04:49:00 AM
50,134,41.79746550969253,-87.77624201024973,1.0,2016-09-01 04:49:00 AM
50,135,41.79890613216684,-87.77393087868876,1.0,2016-09-01 04:49:00 AM
50,137,41.80178723651524,-87.76930830500754,1.0,2016-09-01 04:49:00 AM
50,138,41.803227718380526,-87.76699686287425,1.0,2016-09-01 04:49:00 AM
50,139,41.80466815336731,-87.76468531720381,1.0,2016-09-01 04:49:00 AM
50,140,41.80610854147123,-87.76237366798968,1.0,2016-09-01 04:49:00 AM
50,141,41.80754888268788,-87.76006191522535,1.0,2016-09-01 04:49:00 AM
50,144,41.81186962497015,-87.75312603556588,1.0,2016-09-01 04:49:00 AM
50,145,41.81330977859369,-87.75081386853549,1.0,2016-09-01 04:49:00 AM
50,147,41.81618994510852,-87.74618922371971,1.0,2016-09-01 04:49:00 AM
50,148,41.817629957991,-87.74387674592128,2.0,2016-09-01 04:49:00 AM
50,149,41.819069923951,-87.74156416452045,2.0,2016-09-01 04:49:00 AM
50,150,41.82050984298411,-87.73925147951071,1.0,2016-09-01 04:49:00 AM
50,151,41.82194971508592,-87.73693869088554,2.0,2016-09-01 04:49:00 AM
50,152,41.82338954025204,-87.7346257986384,2.0,2016-09-01 04:49:00 AM
50,153,41.824829318478045,-87.73231280276278,2.0,2016-09-01 04:49:00 AM
50,154,41.826269049759546,-87.72999970325215,1.0,2016-09-01 04:49:00 AM
50,162,41.83778520948067,-87.71149117552427,1.0,2016-09-01 04:49:00 AM
50,163,41.839224518063354,-87.7091771430051,1.0,2016-09-01 04:49:00 AM
50,165,41.842102994258596,-87.70454876685957,1.0,2016-09-01 04:49:00 AM
50,166,41.843542161862324,-87.70223442322019,1.0,2016-09-01 04:49:00 AM
50,167,41.84498128246426,-87.69991997586101,1.0,2016-09-01 04:49:00 AM
50,168,41.84642035606,-87.69760542477552,1.0,2016-09-01 04:49:00 AM
50,169,41.847859382645105,-87.6952907699572,2.0,2016-09-01 04:49:00 AM
50,170,41.849298362215194,-87.69297601139955,2.0,2016-09-01 04:49:00 AM
50,171,41.850737294765835,-87.69066114909602,2.0,2016-09-01 04:49:00 AM
50,172,41.852176180292616,-87.68834618304012,1.0,2016-09-01 04:49:00 AM
50,174,41.85505381025701,-87.68371593964505,1.0,2016-09-01 04:49:00 AM
50,175,41.856492554685786,-87.68140066229287,1.0,2016-09-01 04:49:00 AM
50,176,41.85793125207305,-87.67908528116223,1.0,2016-09-01 04:49:00 AM
50,177,41.859369902414414,-87.6767697962466,1.0,2016-09-01 04:49:00 AM
50,178,41.86080850570545,-87.67445420753947,1.0,2016-09-01 04:49:00 AM
50,179,41.86224706194175,-87.6721385150343,1.0,2016-09-01 04:49:00 AM
50,180,41.8636855711189,-87.6698227187246,1.0,2016-09-01 04:49:00 AM
50,181,41.865124033232476,-87.66750681860385,2.0,2016-09-01 04:49:00 AM
50,182,41.866562448278074,-87.66519081466551,1.0,2016-09-01 04:49:00 AM
50,183,41.86800081625127,-87.66287470690308,1.0,2016-09-01 04:49:00 AM
50,184,41.86943913714765,-87.66055849531003,1.0,2016-09-01 04:49:00 AM
50,185,41.87087741096282,-87.65824217987986,2.0,2016-09-01 04:49:00 AM
50,186,41.872315637692324,-87.65592576060604,2.0,2016-09-01 04:49:00 AM
50,187,41.87375381733178,-87.65360923748203,2.0,2016-09-01 04:49:00 AM
50,188,41.87519194987674,-87.65129261050134,1.0,2016-09-01 04:49:00 AM
50,189,41.87663003532283,-87.64897587965747,1.0,2016-09-01 04:49:00 AM
50,190,41.878068073665595,-87.64665904494386,1.0,2016-09-01 04:49:00 AM
50,191,41.879506064900625,-87.64434210635402,1.0,2016-09-01 04:49:00 AM
50,192,41.88094400902351,-87.6420250638814,2.0,2016-09-01 04:49:00 AM
50,193,41.88238190602983,-87.63970791751953,2.0,2016-09-01 04:49:00 AM
50,194,41.88381975591515,-87.63739066726187,2.0,2016-09-01 04:49:00 AM
50,195,41.88525755867507,-87.6350733131019,2.0,2016-09-01 04:49:00 AM
50,196,41.886695314305165,-87.63275585503311,2.0,2016-09-01 04:49:00 AM
50,197,41.88813302280102,-87.63043829304897,2.0,2016-09-01 04:49:00 AM
50,198,41.889570684158194,-87.62812062714298,2.0,2016-09-01 04:49:00 AM
50,199,41.89100829837229,-87.62580285730861,2.0,2016-09-01 04:49:00 AM
50,200,41.89244586543887,-87.62348498353936,1.0,2016-09-01 04:49:00 AM
50,202,41.89532085811181,-87.61884892417012,1.0,2016-09-01 04:49:00 AM
50,203,41.896758283709325,-87.6165307385571,1.0,2016-09-01 04:49:00 AM
50,204,41.89819566214164,-87.61421244898315,1.0,2016-09-01 04:49:00 AM
50,213,41.91112994486857,-87.59334316349967,1.0,2016-09-01 04:49:00 AM
50,214,41.91256685140555,-87.59102383395788,1.0,2016-09-01 04:49:00 AM
50,218,41.91831400537047,-87.58174547539942,1.0,2016-09-01 04:49:00 AM
50,219,41.91975067579381,-87.57942562562941,1.0,2016-09-01 04:49:00 AM
50,271,41.99439234271572,-87.45864988323896,1.0,2016-09-01 04:49:00 AM
50,272,41.9958265035184,-87.45632450904284,1.0,2016-09-01 04:49:00 AM
50,285,42.01446627244873,-87.4260851408001,1.0,2016-09-01 04:49:00 AM
51,43,41.664868524455876,-87.98469159535871,1.0,2016-09-01 04:49:00 AM
51,44,41.66628302154334,-87.98235659514198,1.0,2016-09-01 04:49:00 AM
51,48,41.67194053192074,-87.97301557210464,1.0,2016-09-01 04:49:00 AM
51,49,41.67335478999997,-87.97068006077212,1.0,2016-09-01 04:49:00 AM
51,50,41.67476900026437,-87.96834444719809,1.0,2016-09-01 04:49:00 AM
51,51,41.676183162709535,-87.96600873137642,1.0,2016-09-01 04:49:00 AM
51,52,41.67759727733104,-87.96367291330104,1.0,2016-09-01 04:49:00 AM
51,54,41.680425363085554,-87.95900097036453,1.0,2016-09-01 04:49:00 AM
51,55,41.68183933420974,-87.95666484549119,1.0,2016-09-01 04:49:00 AM
51,60,41.68890847212406,-87.94498268682904,1.0,2016-09-01 04:49:00 AM
51,61,41.69032215613478,-87.9426459481947,1.0,2016-09-01 04:49:00 AM
51,62,41.69173579227784,-87.94030910724545,1.0,2016-09-01 04:49:00 AM
51,63,41.69314938054885,-87.93797216397519,1.0,2016-09-01 04:49:00 AM
51,71,41.704456362794296,-87.91927293352263,1.0,2016-09-01 04:49:00 AM
51,75,41.71010870417711,-87.9099208614669,1.0,2016-09-01 04:49:00 AM
51,76,41.7115216697105,-87.90758258746702,1.0,2016-09-01 04:49:00 AM
51,77,41.712934587310144,-87.9052442110605,1.0,2016-09-01 04:49:00 AM
51,78,41.71434745697164,-87.9029057322413,1.0,2016-09-01 04:49:00 AM
51,79,41.71576027869058,-87.90056715100324,1.0,2016-09-01 04:49:00 AM
51,80,41.71717305246255,-87.89822846734025,1.0,2016-09-01 04:49:00 AM
51,81,41.71858577828314,-87.89588968124619,2.0,2016-09-01 04:49:00 AM
51,82,41.71999845614794,-87.89355079271498,1.0,2016-09-01 04:49:00 AM
51,83,41.72141108605255,-87.89121180174048,1.0,2016-09-01 04:49:00 AM
51,84,41.72282366799255,-87.8888727083166,1.0,2016-09-01 04:49:00 AM
51,93,41.73553474631714,-87.86781625627106,1.0,2016-09-01 04:49:00 AM
51,94,41.736946848368376,-87.86547613801726,1.0,2016-09-01 04:49:00 AM
51,99,41.74400663833901,-87.8537740088772,1.0,2016-09-01 04:49:00 AM
51,100,41.74541845224511,-87.85143327543223,1.0,2016-09-01 04:49:00 AM
51,103,41.74965360570789,-87.84441045975345,1.0,2016-09-01 04:49:00 AM
51,104,41.75106522742892,-87.84206931605887,1.0,2016-09-01 04:49:00 AM
51,110,41.759533948396786,-87.82802029954678,1.0,2016-09-01 04:49:00 AM
51,111,41.76094523362381,-87.82567843768034,1.0,2016-09-01 04:49:00 AM
51,112,41.762356470762576,-87.82333647319348,1.0,2016-09-01 04:49:00 AM
51,114,41.76517880075767,-87.81865223633415,1.0,2016-09-01 04:49:00 AM
51,115,41.76658989360516,-87.81630996394945,1.0,2016-09-01 04:49:00 AM
51,122,41.77646619632369,-87.79991118285977,1.0,2016-09-01 04:49:00 AM
51,123,41.777876904199836,-87.79756808914563,2.0,2016-09-01 04:49:00 AM
51,124,41.77928756393466,-87.7952248927378,2.0,2016-09-01 04:49:00 AM
51,125,41.78069817552374,-87.79288159363026,2.0,2016-09-01 04:49:00 AM
51,129,41.78634014033404,-87.78350737008049,1.0,2016-09-01 04:49:00 AM
51,130,41.78775051112798,-87.78116355738265,1.0,2016-09-01 04:49:00 AM
51,132,41.79057110819453,-87.77647562377182,1.0,2016-09-01 04:49:00 AM
51,133,41.79198133445826,-87.77413150284661,1.0,2016-09-01 04:49:00 AM
51,134,41.79339151253641,-87.77178727916673,1.0,2016-09-01 04:49:00 AM
51,135,41.79480164242453,-87.76944295272611,1.0,2016-09-01 04:49:00 AM
51,136,41.79621172411821,-87.76709852351863,1.0,2016-09-01 04:49:00 AM
51,137,41.79762175761301,-87.76475399153819,1.0,2016-09-01 04:49:00 AM
51,138,41.799031742904496,-87.76240935677868,1.0,2016-09-01 04:49:00 AM
51,139,41.80044167998825,-87.76006461923402,1.0,2016-09-01 04:49:00 AM
51,140,41.801851568859846,-87.7577197788981,1.0,2016-09-01 04:49:00 AM
51,141,41.80326140951483,-87.75537483576483,1.0,2016-09-01 04:49:00 AM
51,142,41.804671201948786,-87.7530297898281,1.0,2016-09-01 04:49:00 AM
51,143,41.806080946157294,-87.75068464108183,1.0,2016-09-01 04:49:00 AM
51,144,41.807490642135896,-87.74833938951988,1.0,2016-09-01 04:49:00 AM
51,145,41.808900289880185,-87.74599403513622,1.0,2016-09-01 04:49:00 AM
51,146,41.81030988938571,-87.74364857792469,1.0,2016-09-01 04:49:00 AM
51,147,41.81171944064804,-87.74130301787922,1.0,2016-09-01 04:49:00 AM
51,157,41.82581229892052,-87.71784176021634,1.0,2016-09-01 04:49:00 AM
51,174,41.84975907259849,-87.67793400314653,1.0,2016-09-01 04:49:00 AM
51,175,41.851167271250375,-87.67558556127594,1.0,2016-09-01 04:49:00 AM
51,176,41.85257542153039,-87.67323701639467,1.0,2016-09-01 04:49:00 AM
51,188,41.86946945026512,-87.64504644076969,1.0,2016-09-01 04:49:00 AM
51,189,41.87087697130605,-87.64269655619542,1.0,2016-09-01 04:49:00 AM
51,190,41.87228444391286,-87.64034656852522,1.0,2016-09-01 04:49:00 AM
51,193,41.876506571084,-87.63329598687815,1.0,2016-09-01 04:49:00 AM
51,194,41.8779138499098,-87.63094558676336,1.0,2016-09-01 04:49:00 AM
51,195,41.879321080279226,-87.6285950835222,1.0,2016-09-01 04:49:00 AM
51,196,41.88072826218782,-87.62624447714857,2.0,2016-09-01 04:49:00 AM
51,197,41.88213539563114,-87.62389376763642,2.0,2016-09-01 04:49:00 AM
51,198,41.88354248060474,-87.62154295497963,2.0,2016-09-01 04:49:00 AM
51,199,41.884949517104154,-87.61919203917213,1.0,2016-09-01 04:49:00 AM
51,200,41.88635650512494,-87.61684102020783,2.0,2016-09-01 04:49:00 AM
51,203,41.890577178271016,-87.60978734431328,1.0,2016-09-01 04:49:00 AM
51,204,41.89198397233278,-87.60743591266095,1.0,2016-09-01 04:49:00 AM
51,205,41.893390717893645,-87.60508437782138,1.0,2016-09-01 04:49:00 AM
51,206,41.89479741494916,-87.6027327397885,1.0,2016-09-01 04:49:00 AM
51,207,41.896204063494885,-87.60038099855622,1.0,2016-09-01 04:49:00 AM
51,208,41.89761066352636,-87.59802915411848,1.0,2016-09-01 04:49:00 AM
51,209,41.89901721503912,-87.59567720646916,1.0,2016-09-01 04:49:00 AM
51,210,41.900423718028726,-87.5933251556022,1.0,2016-09-01 04:49:00 AM
51,211,41.90183017249071,-87.59097300151151,1.0,2016-09-01 04:49:00 AM
51,242,41.94540616679053,-87.51800499255093,1.0,2016-09-01 04:49:00 AM
51,244,41.94821591656329,-87.51329396820532,1.0,2016-09-01 04:49:00 AM
51,245,41.949620718432946,-87.5109383008899,1.0,2016-09-01 04:49:00 AM
51,246,41.95102547161884,-87.508582530138,1.0,2016-09-01 04:49:00 AM
51,247,41.9524301761165,-87.50622665594351,1.0,2016-09-01 04:49:00 AM
51,248,41.953834831921434,-87.50387067830037,1.0,2016-09-01 04:49:00 AM
51,249,41.9552394390292,-87.50151459720252,1.0,2016-09-01 04:49:00 AM
51,250,41.95664399743533,-87.49915841264385,1.0,2016-09-01 04:49:00 AM
51,251,41.95804850713534,-87.49680212461831,1.0,2016-09-01 04:49:00 AM
51,254,41.962261743953995,-87.4897326396797,1.0,2016-09-01 04:49:00 AM
51,255,41.96366605878485,-87.48737593772593,1.0,2016-09-01 04:49:00 AM
51,256,41.96507032488725,-87.4850191322749,1.0,2016-09-01 04:49:00 AM
51,257,41.966474542256705,-87.48266222332059,1.0,2016-09-01 04:49:00 AM
51,258,41.96787871088874,-87.48030521085687,1.0,2016-09-01 04:49:00 AM
51,259,41.969282830778916,-87.47794809487769,1.0,2016-09-01 04:49:00 AM
51,274,41.990338777063705,-87.44257892920648,1.0,2016-09-01 04:49:00 AM
51,275,41.9917421164753,-87.44022015615433,1.0,2016-09-01 04:49:00 AM
52,46,41.667696182844786,-87.97618838404503,1.0,2016-09-01 04:49:00 AM
52,47,41.66907972976002,-87.97382053358808,1.0,2016-09-01 04:49:00 AM
52,48,41.67046322755299,-87.9714525817403,1.0,2016-09-01 04:49:00 AM
52,50,41.67323007575442,-87.96671637384945,1.0,2016-09-01 04:49:00 AM
52,51,41.67461342615403,-87.96434811779501,2.0,2016-09-01 04:49:00 AM
52,52,41.675996727413676,-87.961979760327,2.0,2016-09-01 04:49:00 AM
52,53,41.67737997952893,-87.9596113014397,1.0,2016-09-01 04:49:00 AM
52,54,41.67876318249537,-87.95724274112744,1.0,2016-09-01 04:49:00 AM
52,55,41.68014633630857,-87.95487407938452,2.0,2016-09-01 04:49:00 AM
52,56,41.681529440964106,-87.95250531620528,2.0,2016-09-01 04:49:00 AM
52,57,41.68291249645753,-87.95013645158402,1.0,2016-09-01 04:49:00 AM
52,58,41.68429550278446,-87.94776748551504,1.0,2016-09-01 04:49:00 AM
52,59,41.685678459940426,-87.94539841799269,1.0,2016-09-01 04:49:00 AM
52,60,41.68706136792103,-87.94302924901125,1.0,2016-09-01 04:49:00 AM
52,61,41.68844422672184,-87.94065997856505,1.0,2016-09-01 04:49:00 AM
52,62,41.68982703633842,-87.93829060664841,1.0,2016-09-01 04:49:00 AM
52,63,41.69120979676635,-87.93592113325563,1.0,2016-09-01 04:49:00 AM
52,64,41.692592508001184,-87.93355155838105,1.0,2016-09-01 04:49:00 AM
52,65,41.69397517003852,-87.93118188201898,1.0,2016-09-01 04:49:00 AM
52,66,41.69535778287391,-87.92881210416373,1.0,2016-09-01 04:49:00 AM
52,67,41.69674034650294,-87.92644222480962,1.0,2016-09-01 04:49:00 AM
52,68,41.69812286092116,-87.92407224395096,1.0,2016-09-01 04:49:00 AM
52,72,41.703652426397475,-87.91459130535726,1.0,2016-09-01 04:49:00 AM
52,74,41.70641691375565,-87.90985022688545,1.0,2016-09-01 04:49:00 AM
52,78,41.71194529753479,-87.90036685136461,1.0,2016-09-01 04:49:00 AM
52,79,41.7133272703418,-87.89799575358103,1.0,2016-09-01 04:49:00 AM
52,80,41.71470919388482,-87.89562455422472,1.0,2016-09-01 04:49:00 AM
52,81,41.71609106815944,-87.89325325329006,1.0,2016-09-01 04:49:00 AM
52,85,41.72161807248509,-87.88376703365385,1.0,2016-09-01 04:49:00 AM
52,86,41.72299970035113,-87.88139522474205,1.0,2016-09-01 04:49:00 AM
52,87,41.724381278922145,-87.8790233142178,1.0,2016-09-01 04:49:00 AM
52,89,41.727144288161384,-87.87427918830922,1.0,2016-09-01 04:49:00 AM
52,90,41.72852571882071,-87.87190697291354,1.0,2016-09-01 04:49:00 AM
52,91,41.72990710016728,-87.86953465588269,1.0,2016-09-01 04:49:00 AM
52,92,41.731288432196635,-87.86716223721102,1.0,2016-09-01 04:49:00 AM
52,93,41.732669714904354,-87.86478971689283,1.0,2016-09-01 04:49:00 AM
52,94,41.73405094828599,-87.86241709492245,1.0,2016-09-01 04:49:00 AM
52,101,41.74371820045428,-87.84580589439196,1.0,2016-09-01 04:49:00 AM
52,106,41.750621899815314,-87.83393770034206,1.0,2016-09-01 04:49:00 AM
52,107,41.75200249155386,-87.83156375637698,1.0,2016-09-01 04:49:00 AM
52,124,41.7754649910803,-87.79119113940797,1.0,2016-09-01 04:49:00 AM
52,151,41.81269957058419,-87.72700942719744,1.0,2016-09-01 04:49:00 AM
52,152,41.81407793544802,-87.72463089970014,1.0,2016-09-01 04:49:00 AM
52,153,41.81545625072333,-87.72225227021634,1.0,2016-09-01 04:49:00 AM
52,170,41.83888001903843,-87.6817999595763,1.0,2016-09-01 04:49:00 AM
52,171,41.840257440957664,-87.67941949336834,1.0,2016-09-01 04:49:00 AM
